@runq_delay_us: 
[1]                   28 |@                                                   |
[1K, 2K)               2 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[txg_sync]: 
[1]                   45 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[2, 4)               100 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                71 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)               26 |@@@@@@@@@@@@@                                       |
[16, 32)              14 |@@@@@@@                                             |
[32, 64)               5 |@@                                                  |
[64, 128)              1 |                                                    |
[128, 256)             7 |@@@                                                 |
[256, 512)             1 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[kworker/6:2]: 
[2, 4)                11 |@@@                                                 |
[4, 8)               178 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               46 |@@@@@@@@@@@@@                                       |
[16, 32)              43 |@@@@@@@@@@@@                                        |
[32, 64)               7 |@@                                                  |
[64, 128)              4 |@                                                   |
[128, 256)             1 |                                                    |

@per_proc[kworker/1:0]: 
[2, 4)                 4 |@                                                   |
[4, 8)               178 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               52 |@@@@@@@@@@@@@@@                                     |
[16, 32)              40 |@@@@@@@@@@@                                         |
[32, 64)              13 |@@@                                                 |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              2 |                                                    |

@per_proc[dp_sync_taskq]: 
[1]                   95 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                19 |@@@@@@@@@@                                          |
[4, 8)                39 |@@@@@@@@@@@@@@@@@@@@@                               |
[8, 16)               37 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)              17 |@@@@@@@@@                                           |
[32, 64)              13 |@@@@@@@                                             |
[64, 128)             20 |@@@@@@@@@@                                          |
[128, 256)            19 |@@@@@@@@@@                                          |
[256, 512)            25 |@@@@@@@@@@@@@                                       |
[512, 1K)             10 |@@@@@                                               |
[1K, 2K)              17 |@@@@@@@@@                                           |
[2K, 4K)               7 |@@@                                                 |
[4K, 8K)               3 |@                                                   |
[8K, 16K)              3 |@                                                   |
[16K, 32K)             4 |@@                                                  |

@per_proc[kworker/2:0]: 
[2, 4)                 7 |@                                                   |
[4, 8)               222 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               48 |@@@@@@@@@@@                                         |
[16, 32)              33 |@@@@@@@                                             |
[32, 64)              11 |@@                                                  |
[64, 128)              7 |@                                                   |
[128, 256)             7 |@                                                   |
[256, 512)             2 |                                                    |
[512, 1K)              2 |                                                    |

@per_proc[sleep]: 
[1]                    1 |                                                    |
[2, 4)                31 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)                82 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                7 |@@@@                                                |
[16, 32)               5 |@@@                                                 |
[32, 64)               2 |@                                                   |
[64, 128)              9 |@@@@@                                               |
[128, 256)            10 |@@@@@@                                              |
[256, 512)            44 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[512, 1K)             74 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[1K, 2K)              32 |@@@@@@@@@@@@@@@@@@@@                                |
[2K, 4K)              32 |@@@@@@@@@@@@@@@@@@@@                                |
[4K, 8K)              13 |@@@@@@@@                                            |
[8K, 16K)              1 |                                                    |

@per_proc[pool-tracker-ex]: 
[1]                   17 |@@@@@@@@                                            |
[2, 4)                 3 |@                                                   |
[4, 8)                21 |@@@@@@@@@@                                          |
[8, 16)                7 |@@@                                                 |
[16, 32)             103 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              42 |@@@@@@@@@@@@@@@@@@@@@                               |
[64, 128)             18 |@@@@@@@@@                                           |
[128, 256)            15 |@@@@@@@                                             |
[256, 512)            21 |@@@@@@@@@@                                          |
[512, 1K)             83 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[1K, 2K)              19 |@@@@@@@@@                                           |
[2K, 4K)               4 |@@                                                  |

@per_proc[gmain]: 
[2, 4)                17 |@@@                                                 |
[4, 8)               225 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               45 |@@@@@@@@@@                                          |
[16, 32)              22 |@@@@@                                               |
[32, 64)               8 |@                                                   |
[64, 128)              8 |@                                                   |
[128, 256)             3 |                                                    |
[256, 512)             8 |@                                                   |
[512, 1K)             18 |@@@@                                                |
[1K, 2K)               4 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[kworker/0:1H]: 
[2, 4)               284 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                78 |@@@@@@@@@@@@@@                                      |
[8, 16)                2 |                                                    |

@per_proc[kworker/5:2]: 
[2, 4)                11 |@@                                                  |
[4, 8)               224 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               74 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)              59 |@@@@@@@@@@@@@                                       |
[32, 64)              13 |@@@                                                 |
[64, 128)              4 |                                                    |
[128, 256)             5 |@                                                   |
[256, 512)             2 |                                                    |
[512, 1K)              3 |                                                    |

@per_proc[ksoftirqd/4]: 
[2, 4)               101 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[4, 8)               189 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               61 |@@@@@@@@@@@@@@@@                                    |
[16, 32)              44 |@@@@@@@@@@@@                                        |
[32, 64)               8 |@@                                                  |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[cpuUsage.sh]: 
[1]                    4 |@                                                   |
[2, 4)               136 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                92 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[8, 16)               12 |@@@@                                                |
[16, 32)               4 |@                                                   |
[32, 64)               5 |@                                                   |
[64, 128)              6 |@@                                                  |
[128, 256)            27 |@@@@@@@@@@                                          |
[256, 512)            22 |@@@@@@@@                                            |
[512, 1K)             34 |@@@@@@@@@@@@@                                       |
[1K, 2K)              47 |@@@@@@@@@@@@@@@@@                                   |
[2K, 4K)              39 |@@@@@@@@@@@@@@                                      |
[4K, 8K)               1 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[ksoftirqd/3]: 
[2, 4)                65 |@@@@@@@@@@@@@                                       |
[4, 8)               244 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               82 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)              32 |@@@@@@                                              |
[32, 64)              15 |@@@                                                 |
[64, 128)              4 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              2 |                                                    |
[1K, 2K)               2 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[kworker/3:0]: 
[2, 4)                 9 |@                                                   |
[4, 8)               286 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               88 |@@@@@@@@@@@@@@@@                                    |
[16, 32)              41 |@@@@@@@                                             |
[32, 64)               9 |@                                                   |
[64, 128)              1 |                                                    |
[128, 256)             2 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              5 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               3 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             6 |@                                                   |

@per_proc[dbus-daemon]: 
[2, 4)                18 |@@@@                                                |
[4, 8)               193 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@@                                                 |
[16, 32)              36 |@@@@@@@@@                                           |
[32, 64)             112 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[64, 128)             24 |@@@@@@                                              |
[128, 256)             7 |@                                                   |
[256, 512)            10 |@@                                                  |
[512, 1K)             16 |@@@@                                                |
[1K, 2K)              30 |@@@@@@@@                                            |
[2K, 4K)               2 |                                                    |
[4K, 8K)               2 |                                                    |

@per_proc[irq/133-SYNA328]: 
[2, 4)                12 |@@@                                                 |
[4, 8)               164 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              159 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[16, 32)              65 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)              30 |@@@@@@@@@                                           |
[64, 128)             10 |@@@                                                 |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)            11 |@@@                                                 |
[32K, 64K)            27 |@@@@@@@@                                            |

@per_proc[kworker/4:1]: 
[2, 4)                 7 |@                                                   |
[4, 8)               360 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              102 |@@@@@@@@@@@@@@                                      |
[16, 32)              45 |@@@@@@                                              |
[32, 64)              20 |@@                                                  |
[64, 128)              2 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[z_null_int]: 
[1]                    2 |                                                    |
[2, 4)               178 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)               349 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               23 |@@@                                                 |
[16, 32)              11 |@                                                   |
[32, 64)               0 |                                                    |
[64, 128)              2 |                                                    |

@per_proc[kworker/u33:0]: 
[2, 4)                36 |@@@@@@@@@                                           |
[4, 8)               132 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)              162 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[16, 32)             190 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              35 |@@@@@@@@@                                           |
[64, 128)             19 |@@@@@                                               |
[128, 256)             2 |                                                    |

@per_proc[ksoftirqd/5]: 
[2, 4)                48 |@@@@@@                                              |
[4, 8)               393 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              136 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)              32 |@@@@                                                |
[32, 64)               8 |@                                                   |
[64, 128)              4 |                                                    |

@per_proc[kworker/u32:2]: 
[1]                    6 |                                                    |
[2, 4)               155 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)               379 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               75 |@@@@@@@@@@                                          |
[16, 32)              41 |@@@@@                                               |
[32, 64)              16 |@@                                                  |
[64, 128)              4 |                                                    |
[128, 256)             3 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               2 |                                                    |

@per_proc[ksoftirqd/2]: 
[2, 4)               181 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)               293 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              233 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[16, 32)              33 |@@@@@                                               |
[32, 64)              18 |@@@                                                 |
[64, 128)              3 |                                                    |

@per_proc[ksoftirqd/1]: 
[1]                    1 |                                                    |
[2, 4)               146 |@@@@@@@@@@@@@@@@@@@                                 |
[4, 8)               399 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              191 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)              35 |@@@@                                                |
[32, 64)              12 |@                                                   |

@per_proc[ksoftirqd/7]: 
[1]                    2 |                                                    |
[2, 4)               470 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               220 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[8, 16)               82 |@@@@@@@@@                                           |
[16, 32)              19 |@@                                                  |
[32, 64)               9 |                                                    |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             3 |                                                    |

@per_proc[kworker/u33:2]: 
[1]                    1 |                                                    |
[2, 4)                69 |@@@@@@@@@@@@                                        |
[4, 8)               292 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              224 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[16, 32)             212 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[32, 64)              46 |@@@@@@@@                                            |
[64, 128)             47 |@@@@@@@@                                            |
[128, 256)             5 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[Chrome_IOThread]: 
[1]                    2 |                                                    |
[2, 4)                86 |@@@@@@@@@@@@@                                       |
[4, 8)               336 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@                                                  |
[16, 32)             144 |@@@@@@@@@@@@@@@@@@@@@@                              |
[32, 64)              79 |@@@@@@@@@@@@                                        |
[64, 128)             60 |@@@@@@@@@                                           |
[128, 256)            47 |@@@@@@@                                             |
[256, 512)            29 |@@@@                                                |
[512, 1K)             29 |@@@@                                                |
[1K, 2K)              36 |@@@@@                                               |
[2K, 4K)              37 |@@@@@                                               |
[4K, 8K)               4 |                                                    |

@per_proc[tracker-extract]: 
[1]                   21 |@@@                                                 |
[2, 4)                25 |@@@                                                 |
[4, 8)                22 |@@@                                                 |
[8, 16)               42 |@@@@@@                                              |
[16, 32)             344 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             228 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[64, 128)             49 |@@@@@@@                                             |
[128, 256)            35 |@@@@@                                               |
[256, 512)            23 |@@@                                                 |
[512, 1K)            104 |@@@@@@@@@@@@@@@                                     |
[1K, 2K)              23 |@@@                                                 |
[2K, 4K)               7 |@                                                   |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[chrome]: 
[1]                    2 |                                                    |
[2, 4)                37 |@@                                                  |
[4, 8)               736 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               91 |@@@@@@                                              |
[16, 32)              41 |@@                                                  |
[32, 64)               6 |                                                    |
[64, 128)             11 |                                                    |
[128, 256)             3 |                                                    |
[256, 512)             4 |                                                    |
[512, 1K)              4 |                                                    |
[1K, 2K)               4 |                                                    |
[2K, 4K)               4 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/u32:6]: 
[1]                    2 |                                                    |
[2, 4)                62 |@@@@                                                |
[4, 8)               663 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              130 |@@@@@@@@@@                                          |
[16, 32)              68 |@@@@@                                               |
[32, 64)              16 |@                                                   |
[64, 128)              4 |                                                    |
[128, 256)             3 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              2 |                                                    |
[1K, 2K)               6 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[kworker/u32:4]: 
[0]                    1 |                                                    |
[1]                    1 |                                                    |
[2, 4)                84 |@@@@@@@                                             |
[4, 8)               614 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              158 |@@@@@@@@@@@@@                                       |
[16, 32)              76 |@@@@@@                                              |
[32, 64)              24 |@@                                                  |
[64, 128)             17 |@                                                   |
[128, 256)             1 |                                                    |
[256, 512)             2 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               2 |                                                    |
[2K, 4K)               2 |                                                    |

@per_proc[KMS thread]: 
[2, 4)                 9 |                                                    |
[4, 8)               350 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[8, 16)              641 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              61 |@@@@                                                |
[32, 64)               7 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)            10 |                                                    |
[256, 512)             2 |                                                    |

@per_proc[ksoftirqd/6]: 
[2, 4)               288 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[4, 8)               413 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              373 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[16, 32)              30 |@@@                                                 |
[32, 64)               8 |@                                                   |

@per_proc[libuv-worker]: 
[1]                  143 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[2, 4)               157 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[4, 8)               145 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[8, 16)               38 |@@@@@@@@@                                           |
[16, 32)             174 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[32, 64)             215 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)            153 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[128, 256)           157 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[256, 512)            50 |@@@@@@@@@@@@                                        |
[512, 1K)             12 |@@                                                  |
[1K, 2K)               8 |@                                                   |
[2K, 4K)              29 |@@@@@@@                                             |
[4K, 8K)               1 |                                                    |

@per_proc[z_wr_iss]: 
[1]                    3 |                                                    |
[2, 4)               224 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)               581 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              106 |@@@@@@@@@                                           |
[16, 32)              62 |@@@@@                                               |
[32, 64)              44 |@@@                                                 |
[64, 128)             47 |@@@@                                                |
[128, 256)            73 |@@@@@@                                              |
[256, 512)            66 |@@@@@                                               |
[512, 1K)             33 |@@                                                  |
[1K, 2K)              27 |@@                                                  |
[2K, 4K)              29 |@@                                                  |
[4K, 8K)              15 |@                                                   |
[8K, 16K)             17 |@                                                   |
[16K, 32K)             4 |                                                    |

@per_proc[pool-tracker-mi]: 
[1]                   23 |@@                                                  |
[2, 4)                24 |@@@                                                 |
[4, 8)                26 |@@@                                                 |
[8, 16)               37 |@@@@                                                |
[16, 32)             371 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[32, 64)             101 |@@@@@@@@@@@@                                        |
[64, 128)             63 |@@@@@@@                                             |
[128, 256)            87 |@@@@@@@@@@@                                         |
[256, 512)           103 |@@@@@@@@@@@@@                                       |
[512, 1K)            411 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)              87 |@@@@@@@@@@@                                         |
[2K, 4K)              27 |@@@                                                 |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[z_wr_int_0]: 
[1]                   26 |@@                                                  |
[2, 4)               353 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)               621 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              129 |@@@@@@@@@@                                          |
[16, 32)             113 |@@@@@@@@@                                           |
[32, 64)              80 |@@@@@@                                              |
[64, 128)             54 |@@@@                                                |
[128, 256)            35 |@@                                                  |
[256, 512)            30 |@@                                                  |
[512, 1K)             21 |@                                                   |
[1K, 2K)              13 |@                                                   |
[2K, 4K)               3 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[z_wr_int_1]: 
[1]                   59 |@@@@                                                |
[2, 4)               360 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)               628 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              104 |@@@@@@@@                                            |
[16, 32)             114 |@@@@@@@@@                                           |
[32, 64)              81 |@@@@@@                                              |
[64, 128)             66 |@@@@@                                               |
[128, 256)            29 |@@                                                  |
[256, 512)            13 |@                                                   |
[512, 1K)             13 |@                                                   |
[1K, 2K)              14 |@                                                   |
[2K, 4K)               2 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[bpftrace]: 
[1]                    1 |                                                    |
[2, 4)               416 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[4, 8)               787 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               98 |@@@@@@                                              |
[16, 32)             111 |@@@@@@@                                             |
[32, 64)              29 |@                                                   |
[64, 128)             26 |@                                                   |
[128, 256)            30 |@                                                   |
[256, 512)            26 |@                                                   |
[512, 1K)             46 |@@@                                                 |
[1K, 2K)              37 |@@                                                  |
[2K, 4K)              42 |@@                                                  |
[4K, 8K)               5 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[kworker/0:0]: 
[2, 4)                 2 |                                                    |
[4, 8)               604 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[8, 16)              947 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              94 |@@@@@                                               |
[32, 64)              25 |@                                                   |
[64, 128)             14 |                                                    |
[128, 256)             4 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[ThreadPoolForeg]: 
[0]                    1 |                                                    |
[1]                  395 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)               239 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[4, 8)               374 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)               61 |@@@@@@@@                                            |
[16, 32)              90 |@@@@@@@@@@@                                         |
[32, 64)              69 |@@@@@@@@@                                           |
[64, 128)             50 |@@@@@@                                              |
[128, 256)            38 |@@@@@                                               |
[256, 512)            44 |@@@@@                                               |
[512, 1K)             68 |@@@@@@@@                                            |
[1K, 2K)              95 |@@@@@@@@@@@@                                        |
[2K, 4K)             179 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4K, 8K)              30 |@@@                                                 |
[8K, 16K)              5 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[gnome-shell]: 
[2, 4)                55 |@@@                                                 |
[4, 8)               943 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              115 |@@@@@@                                              |
[16, 32)             649 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[32, 64)             126 |@@@@@@                                              |
[64, 128)             46 |@@                                                  |
[128, 256)            21 |@                                                   |
[256, 512)            12 |                                                    |
[512, 1K)              6 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               3 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             3 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[kworker/7:0]: 
[1]                    1 |                                                    |
[2, 4)                43 |@                                                   |
[4, 8)              1211 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              488 |@@@@@@@@@@@@@@@@@@@@                                |
[16, 32)             103 |@@@@                                                |
[32, 64)             263 |@@@@@@@@@@@                                         |
[64, 128)             49 |@@                                                  |
[128, 256)            41 |@                                                   |
[256, 512)             2 |                                                    |
[512, 1K)              3 |                                                    |
[1K, 2K)               2 |                                                    |

@per_proc[kworker/u33:1]: 
[1]                    1 |                                                    |
[2, 4)                86 |@@@@@                                               |
[4, 8)               542 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[8, 16)              649 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[16, 32)             795 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             153 |@@@@@@@@@@                                          |
[64, 128)             72 |@@@@                                                |
[128, 256)             5 |                                                    |
[256, 512)             1 |                                                    |

@per_proc[gdbus]: 
[0]                    1 |                                                    |
[1]                  254 |@@@@@@@@@@@@@@@@@@@                                 |
[2, 4)                95 |@@@@@@@                                             |
[4, 8)               159 |@@@@@@@@@@@@                                        |
[8, 16)               62 |@@@@                                                |
[16, 32)             689 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             410 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[64, 128)            218 |@@@@@@@@@@@@@@@@                                    |
[128, 256)           145 |@@@@@@@@@@                                          |
[256, 512)           158 |@@@@@@@@@@@                                         |
[512, 1K)            391 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[1K, 2K)             142 |@@@@@@@@@@                                          |
[2K, 4K)              19 |@                                                   |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             3 |                                                    |

@per_proc[tracker-miner-f]: 
