@runq_delay_us: 
[1]                   40 |@@                                                  |
[4, 8)               210 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              168 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[16, 32)              23 |@@@@@                                               |
[32, 64)              13 |@@@                                                 |
[64, 128)              3 |                                                    |
[128, 256)             3 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[ksoftirqd/5]: 
[1]                    1 |                                                    |
[2, 4)                68 |@@@@@@@@@                                           |
[4, 8)               362 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              127 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)              36 |@@@@@                                               |
[32, 64)               5 |                                                    |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[kworker/u32:0]: 
[2, 4)               168 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)               272 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               63 |@@@@@@@@@@@@                                        |
[16, 32)              60 |@@@@@@@@@@@                                         |
[32, 64)              52 |@@@@@@@@@                                           |
[64, 128)             14 |@@                                                  |
[128, 256)             4 |                                                    |
[256, 512)             1 |                                                    |

@per_proc[ksoftirqd/2]: 
[2, 4)               151 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[4, 8)               272 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              188 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[16, 32)              33 |@@@@@@                                              |
[32, 64)              18 |@@@                                                 |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              2 |                                                    |

@per_proc[kworker/u32:2]: 
[2, 4)               170 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[4, 8)               296 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               71 |@@@@@@@@@@@@                                        |
[16, 32)              64 |@@@@@@@@@@@                                         |
[32, 64)              56 |@@@@@@@@@                                           |
[64, 128)             30 |@@@@@                                               |
[128, 256)             5 |                                                    |
[256, 512)             1 |                                                    |

@per_proc[kworker/u33:2]: 
[2, 4)                61 |@@@@@@@@@@@@@@@                                     |
[4, 8)               211 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              137 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[16, 32)             175 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[32, 64)              87 |@@@@@@@@@@@@@@@@@@@@@                               |
[64, 128)             29 |@@@@@@@                                             |
[128, 256)             6 |@                                                   |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[kworker/u32:1]: 
[2, 4)               228 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[4, 8)               380 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               56 |@@@@@@@                                             |
[16, 32)              49 |@@@@@@                                              |
[32, 64)              40 |@@@@@                                               |
[64, 128)             28 |@@@                                                 |
[128, 256)             7 |                                                    |
[256, 512)             1 |                                                    |

@per_proc[ksoftirqd/1]: 
[2, 4)               189 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4, 8)               413 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              254 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[16, 32)              34 |@@@@                                                |
[32, 64)              12 |@                                                   |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[tracker-extract]: 
[1]                   24 |@@@                                                 |
[2, 4)                25 |@@@                                                 |
[4, 8)                37 |@@@@@                                               |
[8, 16)               44 |@@@@@@                                              |
[16, 32)             328 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             252 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[64, 128)             50 |@@@@@@@                                             |
[128, 256)            35 |@@@@@                                               |
[256, 512)            20 |@@@                                                 |
[512, 1K)             96 |@@@@@@@@@@@@@@@                                     |
[1K, 2K)              25 |@@@                                                 |
[2K, 4K)               5 |                                                    |

@per_proc[chrome]: 
[1]                    2 |                                                    |
[2, 4)                31 |@@                                                  |
[4, 8)               707 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               91 |@@@@@@                                              |
[16, 32)              57 |@@@@                                                |
[32, 64)              18 |@                                                   |
[64, 128)              3 |                                                    |
[128, 256)             4 |                                                    |
[256, 512)             7 |                                                    |
[512, 1K)              6 |                                                    |
[1K, 2K)               7 |                                                    |
[2K, 4K)               4 |                                                    |
[4K, 8K)               3 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             3 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[ksoftirqd/7]: 
[1]                    8 |                                                    |
[2, 4)               541 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               307 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[8, 16)               90 |@@@@@@@@                                            |
[16, 32)              26 |@@                                                  |
[32, 64)              18 |@                                                   |
[64, 128)              8 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[ksoftirqd/6]: 
[2, 4)               177 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)               519 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              255 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)              46 |@@@@                                                |
[32, 64)              22 |@@                                                  |
[64, 128)              2 |                                                    |

@per_proc[Chrome_IOThread]: 
[2, 4)               102 |@@@@@@@@@@@@@                                       |
[4, 8)               391 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               27 |@@@                                                 |
[16, 32)             181 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[32, 64)             129 |@@@@@@@@@@@@@@@@@                                   |
[64, 128)             88 |@@@@@@@@@@@                                         |
[128, 256)            73 |@@@@@@@@@                                           |
[256, 512)            49 |@@@@@@                                              |
[512, 1K)             32 |@@@@                                                |
[1K, 2K)              46 |@@@@@@                                              |
[2K, 4K)              36 |@@@@                                                |
[4K, 8K)               9 |@                                                   |
[8K, 16K)              1 |                                                    |

@per_proc[z_wr_iss]: 
[1]                    2 |                                                    |
[2, 4)               191 |@@@@@@@@@@@@@@@@@@@@@                               |
[4, 8)               461 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               85 |@@@@@@@@@                                           |
[16, 32)              85 |@@@@@@@@@                                           |
[32, 64)              38 |@@@@                                                |
[64, 128)             54 |@@@@@@                                              |
[128, 256)           122 |@@@@@@@@@@@@@                                       |
[256, 512)            49 |@@@@@                                               |
[512, 1K)             34 |@@@                                                 |
[1K, 2K)              25 |@@                                                  |
[2K, 4K)              26 |@@                                                  |
[4K, 8K)              25 |@@                                                  |
[8K, 16K)             19 |@@                                                  |
[16K, 32K)             4 |                                                    |

@per_proc[pool-tracker-mi]: 
[1]                   17 |@@                                                  |
[2, 4)                14 |@                                                   |
[4, 8)                24 |@@                                                  |
[8, 16)               29 |@@@                                                 |
[16, 32)             338 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[32, 64)             104 |@@@@@@@@@@@@                                        |
[64, 128)             82 |@@@@@@@@@                                           |
[128, 256)            78 |@@@@@@@@@                                           |
[256, 512)           114 |@@@@@@@@@@@@@                                       |
[512, 1K)            435 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)              89 |@@@@@@@@@@                                          |
[2K, 4K)              13 |@                                                   |
[4K, 8K)               2 |                                                    |

@per_proc[z_wr_int_0]: 
[1]                   12 |@                                                   |
[2, 4)               343 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               533 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              104 |@@@@@@@@@@                                          |
[16, 32)              99 |@@@@@@@@@                                           |
[32, 64)              88 |@@@@@@@@                                            |
[64, 128)             54 |@@@@@                                               |
[128, 256)            46 |@@@@                                                |
[256, 512)            37 |@@@                                                 |
[512, 1K)             19 |@                                                   |
[1K, 2K)              10 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               4 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[z_wr_int_1]: 
[1]                   22 |@                                                   |
[2, 4)               393 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               614 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               92 |@@@@@@@                                             |
[16, 32)              94 |@@@@@@@                                             |
[32, 64)              67 |@@@@@                                               |
[64, 128)             51 |@@@@                                                |
[128, 256)            34 |@@                                                  |
[256, 512)            29 |@@                                                  |
[512, 1K)             20 |@                                                   |
[1K, 2K)              11 |                                                    |
[2K, 4K)              11 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[KMS thread]: 
[1]                    1 |                                                    |
[2, 4)                56 |@@                                                  |
[4, 8)              1023 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              362 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)              55 |@@                                                  |
[32, 64)              22 |@                                                   |
[64, 128)              3 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               3 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[kworker/u33:1]: 
[2, 4)               125 |@@@@@@@@@@@@@                                       |
[4, 8)               499 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              387 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[16, 32)             499 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              51 |@@@@@                                               |
[64, 128)             13 |@                                                   |
[128, 256)             2 |                                                    |
[256, 512)             1 |                                                    |

@per_proc[kworker/u33:3]: 
[2, 4)                73 |@@@@@@                                              |
[4, 8)               402 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)              453 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[16, 32)             562 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              66 |@@@@@@                                              |
[64, 128)             22 |@@                                                  |
[128, 256)             5 |                                                    |
[256, 512)             2 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[bpftrace]: 
[2, 4)               526 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[4, 8)               685 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               85 |@@@@@@                                              |
[16, 32)             108 |@@@@@@@@                                            |
[32, 64)              23 |@                                                   |
[64, 128)             32 |@@                                                  |
[128, 256)            38 |@@                                                  |
[256, 512)            30 |@@                                                  |
[512, 1K)             56 |@@@@                                                |
[1K, 2K)              41 |@@@                                                 |
[2K, 4K)              45 |@@@                                                 |
[4K, 8K)              11 |                                                    |
[8K, 16K)              2 |                                                    |

@per_proc[kworker/u32:5]: 
[2, 4)               191 |@@@@@@@@@@                                          |
[4, 8)               941 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              312 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)             150 |@@@@@@@@                                            |
[32, 64)              41 |@@                                                  |
[64, 128)             34 |@                                                   |
[128, 256)             7 |                                                    |
[256, 512)             7 |                                                    |
[512, 1K)             20 |@                                                   |
[1K, 2K)               7 |                                                    |

@per_proc[kworker/0:0]: 
[2, 4)                 3 |                                                    |
[4, 8)               815 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)              861 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)             113 |@@@@@@                                              |
[32, 64)              29 |@                                                   |
[64, 128)             13 |                                                    |
[128, 256)             5 |                                                    |
[256, 512)             2 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             3 |                                                    |

@per_proc[irq/133-SYNA328]: 
[2, 4)                16 |                                                    |
[4, 8)               773 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[8, 16)              152 |@@@@@@@@                                            |
[16, 32)              18 |@                                                   |
[32, 64)             936 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)             48 |@@                                                  |
[128, 256)             2 |                                                    |
[256, 512)             5 |                                                    |

@per_proc[kworker/u32:6]: 
[1]                    2 |                                                    |
[2, 4)               299 |@@@@@@@@@@@@@                                       |
[4, 8)              1130 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              338 |@@@@@@@@@@@@@@@                                     |
[16, 32)             144 |@@@@@@                                              |
[32, 64)              61 |@@                                                  |
[64, 128)             32 |@                                                   |
[128, 256)             7 |                                                    |
[256, 512)             8 |                                                    |
[512, 1K)             14 |                                                    |
[1K, 2K)               2 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[kworker/7:1]: 
[2, 4)                61 |@@                                                  |
[4, 8)              1384 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              500 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)             114 |@@@@                                                |
[32, 64)             185 |@@@@@@                                              |
[64, 128)             34 |@                                                   |
[128, 256)             7 |                                                    |
[256, 512)             3 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               4 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[gdbus]: 
[0]                    1 |                                                    |
[1]                  333 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[2, 4)               136 |@@@@@@@@@@                                          |
[4, 8)               223 |@@@@@@@@@@@@@@@@@                                   |
[8, 16)               81 |@@@@@@                                              |
[16, 32)             656 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             472 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[64, 128)            244 |@@@@@@@@@@@@@@@@@@@                                 |
[128, 256)           156 |@@@@@@@@@@@@                                        |
[256, 512)           161 |@@@@@@@@@@@@                                        |
[512, 1K)            398 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[1K, 2K)             176 |@@@@@@@@@@@@@                                       |
[2K, 4K)              16 |@                                                   |
[4K, 8K)               3 |                                                    |
[8K, 16K)              7 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[gnome-shell]: 
[1]                    4 |                                                    |
[2, 4)               212 |@@@@@@@                                             |
[4, 8)              1380 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)              286 |@@@@@@@@@@                                          |
[16, 32)            1455 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             120 |@@@@                                                |
[64, 128)             35 |@                                                   |
[128, 256)            19 |                                                    |
[256, 512)            13 |                                                    |
[512, 1K)              9 |                                                    |
[1K, 2K)               3 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[tracker-miner-f]: 
[1]                   63 |@@@                                                 |
[2, 4)                38 |@@                                                  |
[4, 8)               312 |@@@@@@@@@@@@@@@@@@@                                 |
[8, 16)              599 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[16, 32)             259 |@@@@@@@@@@@@@@@@                                    |
[32, 64)             291 |@@@@@@@@@@@@@@@@@@                                  |
[64, 128)            224 |@@@@@@@@@@@@@@                                      |
[128, 256)           309 |@@@@@@@@@@@@@@@@@@@                                 |
[256, 512)           642 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[512, 1K)            831 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)             186 |@@@@@@@@@@@                                         |
[2K, 4K)              37 |@@                                                  |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[Compositor]: 
[1]                   10 |                                                    |
[2, 4)               264 |@@@@@@@@@@@                                         |
[4, 8)              1205 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               58 |@@                                                  |
[16, 32)             961 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[32, 64)             335 |@@@@@@@@@@@@@@                                      |
[64, 128)            237 |@@@@@@@@@@                                          |
[128, 256)           112 |@@@@                                                |
[256, 512)           221 |@@@@@@@@@                                           |
[512, 1K)            217 |@@@@@@@@@                                           |
[1K, 2K)             250 |@@@@@@@@@@                                          |
[2K, 4K)             281 |@@@@@@@@@@@@                                        |
[4K, 8K)              54 |@@                                                  |
[8K, 16K)              2 |                                                    |

@per_proc[VizCompositorTh]: 
[1]                  448 |@@@@@@@@@@@@@@@@                                    |
[2, 4)               459 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)               890 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[8, 16)              376 |@@@@@@@@@@@@@@                                      |
[16, 32)            1373 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             162 |@@@@@@                                              |
[64, 128)             88 |@@@                                                 |
[128, 256)            68 |@@                                                  |
[256, 512)            71 |@@                                                  |
[512, 1K)            105 |@@@                                                 |
[1K, 2K)             116 |@@@@                                                |
[2K, 4K)             149 |@@@@@                                               |
[4K, 8K)              29 |@                                                   |
[8K, 16K)              1 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[ThreadPoolForeg]: 
[1]                  347 |@@@@@@@@@@@@@@@@@@@                                 |
[2, 4)               703 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[4, 8)               912 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              373 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)             344 |@@@@@@@@@@@@@@@@@@@                                 |
[32, 64)             391 |@@@@@@@@@@@@@@@@@@@@@@                              |
[64, 128)            453 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[128, 256)           345 |@@@@@@@@@@@@@@@@@@@                                 |
[256, 512)           228 |@@@@@@@@@@@@@                                       |
[512, 1K)            161 |@@@@@@@@@                                           |
[1K, 2K)             154 |@@@@@@@@                                            |
[2K, 4K)             210 |@@@@@@@@@@@                                         |
[4K, 8K)              57 |@@@                                                 |
[8K, 16K)             11 |                                                    |

@per_proc[Chrome_ChildIOT]: 
[1]                    1 |                                                    |
[2, 4)               387 |@@@@@@@@@@@                                         |
[4, 8)              1739 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              121 |@@@                                                 |
[16, 32)             620 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)             859 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[64, 128)            736 |@@@@@@@@@@@@@@@@@@@@@@                              |
[128, 256)           588 |@@@@@@@@@@@@@@@@@                                   |
[256, 512)           208 |@@@@@@                                              |
[512, 1K)            128 |@@@                                                 |
[1K, 2K)             146 |@@@@                                                |
[2K, 4K)             202 |@@@@@@                                              |
[4K, 8K)              38 |@                                                   |
[8K, 16K)              3 |                                                    |

@per_proc[irq/165-rtw88_p]: 
[2, 4)                27 |                                                    |
[4, 8)              4055 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             2504 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[16, 32)             167 |@@                                                  |
[32, 64)              37 |                                                    |
[64, 128)              6 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             5 |                                                    |

@per_proc[rcu_preempt]: 
[1]                    1 |                                                    |
[2, 4)               677 |@@@@                                                |
[4, 8)              7097 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              568 |@@@@                                                |
[16, 32)             296 |@@                                                  |
[32, 64)              53 |                                                    |
[64, 128)             18 |                                                    |
[128, 256)            10 |                                                    |
[256, 512)             2 |                                                    |
[512, 1K)              2 |                                                    |
[1K, 2K)               3 |                                                    |
[2K, 4K)               2 |                                                    |
[4K, 8K)               7 |                                                    |
[8K, 16K)              6 |                                                    |
[16K, 32K)             6 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[bash]: 
[1]                    4 |                                                    |
[2, 4)              2151 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[4, 8)              4497 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              715 |@@@@@@@@                                            |
[16, 32)             276 |@@@                                                 |
[32, 64)             410 |@@@@                                                |
[64, 128)            199 |@@                                                  |
[128, 256)           684 |@@@@@@@                                             |
[256, 512)           920 |@@@@@@@@@@                                          |
[512, 1K)            968 |@@@@@@@@@@@                                         |
[1K, 2K)            1159 |@@@@@@@@@@@@@                                       |
[2K, 4K)            1301 |@@@@@@@@@@@@@@@                                     |
[4K, 8K)              31 |                                                    |
[8K, 16K)              9 |                                                    |
[16K, 32K)             6 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[antigravity]: 
[1]                  894 |@@@@@@@@                                            |
[2, 4)              3774 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[4, 8)              5719 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             3921 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[16, 32)            3425 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[32, 64)             861 |@@@@@@@                                             |
[64, 128)            763 |@@@@@@                                              |
[128, 256)           471 |@@@@                                                |
[256, 512)           684 |@@@@@@                                              |
[512, 1K)            574 |@@@@@                                               |
[1K, 2K)             539 |@@@@                                                |
[2K, 4K)             585 |@@@@@                                               |
[4K, 8K)             104 |                                                    |
[8K, 16K)             19 |                                                    |
[16K, 32K)             7 |                                                    |
[32K, 64K)             4 |                                                    |

@per_proc[language_server]: 
[1]                 2496 |@@@@@@                                              |
[2, 4)             20949 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)              6958 |@@@@@@@@@@@@@@@@@                                   |
[8, 16)             3299 |@@@@@@@@                                            |
[16, 32)            2841 |@@@@@@@                                             |
[32, 64)             969 |@@                                                  |
[64, 128)            796 |@                                                   |
[128, 256)           861 |@@                                                  |
[256, 512)           364 |                                                    |
[512, 1K)            317 |                                                    |
[1K, 2K)             278 |                                                    |
[2K, 4K)             398 |                                                    |
[4K, 8K)              60 |                                                    |
[8K, 16K)              4 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[iperf3]: 
[1]                   22 |                                                    |
[2, 4)             25310 |@@@@@@@@@@@                                         |
[4, 8)            115553 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            61546 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)            5532 |@@                                                  |
[32, 64)            1488 |                                                    |
[64, 128)           1511 |                                                    |
[128, 256)           428 |                                                    |
[256, 512)           990 |                                                    |
[512, 1K)           9769 |@@@@                                                |
[1K, 2K)            9166 |@@@@                                                |
[2K, 4K)            2930 |@                                                   |
[4K, 8K)             403 |                                                    |
[8K, 16K)              3 |                                                    |
[16K, 32K)             2 |                                                    |

@per_cpu_switches[3]: 52073
@per_cpu_switches[0]: 69099
@per_cpu_switches[7]: 77199
@per_cpu_switches[2]: 78995
@per_cpu_switches[4]: 90323
@per_cpu_switches[5]: 96202
@per_cpu_switches[1]: 114192
@per_cpu_switches[6]: 189939

Voluntary: @voluntary: 537654
Involuntary: @involuntary: 230368


@ctx_switches: 768022
@involuntary: 230368
@per_cpu_switches[3]: 52073
@per_cpu_switches[0]: 69099
@per_cpu_switches[7]: 77199
@per_cpu_switches[2]: 78995
@per_cpu_switches[4]: 90323
@per_cpu_switches[5]: 96202
@per_cpu_switches[1]: 114192
@per_cpu_switches[6]: 189939
@per_proc[(iperf3)]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[cron]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

