@runq_delay_us: 
[1]                   57 |@@@@                                                |
[64, 128)             20 |@@@@@@@@@@@@@@@@@@@@                                |
[128, 256)            15 |@@@@@@@@@@@@@@@                                     |
[256, 512)            15 |@@@@@@@@@@@@@@@                                     |
[512, 1K)             13 |@@@@@@@@@@@@@                                       |
[1K, 2K)              14 |@@@@@@@@@@@@@@                                      |
[2K, 4K)               6 |@@@@@@                                              |
[4K, 8K)               5 |@@@@@                                               |
[8K, 16K)              2 |@@                                                  |
[16K, 32K)             7 |@@@@@@@                                             |
[32K, 64K)             0 |                                                    |
[64K, 128K)            0 |                                                    |
[128K, 256K)           0 |                                                    |
[256K, 512K)           2 |@@                                                  |

@per_proc[ThreadPoolForeg]: 
[1]                   14 |@@@@@@@@@@@@@@@@@@@                                 |
[2, 4)                36 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[4, 8)                37 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               37 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              29 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[32, 64)              20 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[64, 128)             26 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[128, 256)            16 |@@@@@@@@@@@@@@@@@@@@@@                              |
[256, 512)            10 |@@@@@@@@@@@@@@                                      |
[512, 1K)             10 |@@@@@@@@@@@@@@                                      |
[1K, 2K)               4 |@@@@@                                               |
[2K, 4K)              19 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4K, 8K)               1 |@                                                   |
[8K, 16K)              2 |@@                                                  |

@per_proc[Chrome_IOThread]: 
[2, 4)                20 |@@@@@@@@@@@                                         |
[4, 8)                87 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                6 |@@@                                                 |
[16, 32)              16 |@@@@@@@@@                                           |
[32, 64)              56 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[64, 128)             13 |@@@@@@@                                             |
[128, 256)            27 |@@@@@@@@@@@@@@@@                                    |
[256, 512)             8 |@@@@                                                |
[512, 1K)              7 |@@@@                                                |
[1K, 2K)              16 |@@@@@@@@@                                           |
[2K, 4K)              14 |@@@@@@@@                                            |
[4K, 8K)               1 |                                                    |

@per_proc[txg_sync]: 
[1]                   35 |@@@@@@@@@@@@@@@@                                    |
[2, 4)               113 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                69 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[8, 16)               30 |@@@@@@@@@@@@@                                       |
[16, 32)              11 |@@@@@                                               |
[32, 64)               4 |@                                                   |
[64, 128)              2 |                                                    |
[128, 256)             2 |                                                    |
[256, 512)             8 |@@@                                                 |
[512, 1K)              3 |@                                                   |
[1K, 2K)               2 |                                                    |

@per_proc[kworker/1:0]: 
[2, 4)                12 |@@@                                                 |
[4, 8)               190 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               42 |@@@@@@@@@@@                                         |
[16, 32)              37 |@@@@@@@@@@                                          |
[32, 64)              10 |@@                                                  |
[64, 128)              3 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[pool-spawner]: 
[1]                   18 |@@@@@@@@@@@@                                        |
[2, 4)                20 |@@@@@@@@@@@@@                                       |
[4, 8)                58 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[8, 16)               12 |@@@@@@@@                                            |
[16, 32)              18 |@@@@@@@@@@@@                                        |
[32, 64)              11 |@@@@@@@                                             |
[64, 128)             20 |@@@@@@@@@@@@@                                       |
[128, 256)            18 |@@@@@@@@@@@@                                        |
[256, 512)            41 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[512, 1K)             76 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)              14 |@@@@@@@@@                                           |
[2K, 4K)               6 |@@@@                                                |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/6:2]: 
[1]                    1 |                                                    |
[2, 4)                 7 |@                                                   |
[4, 8)               211 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               41 |@@@@@@@@@@                                          |
[16, 32)              36 |@@@@@@@@                                            |
[32, 64)              20 |@@@@                                                |
[64, 128)              3 |                                                    |
[128, 256)             5 |@                                                   |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[kworker/2:1H]: 
[2, 4)               120 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               189 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               13 |@@@                                                 |
[16, 32)               6 |@                                                   |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[kworker/2:0]: 
[2, 4)                14 |@@@@                                                |
[4, 8)               179 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               58 |@@@@@@@@@@@@@@@@                                    |
[16, 32)              60 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)              14 |@@@@                                                |
[64, 128)              2 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/3:0]: 
[2, 4)                 8 |@                                                   |
[4, 8)               209 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               55 |@@@@@@@@@@@@@                                       |
[16, 32)              43 |@@@@@@@@@@                                          |
[32, 64)              14 |@@@                                                 |
[64, 128)              3 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[sleep]: 
[2, 4)                45 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[4, 8)                58 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[8, 16)                3 |@@                                                  |
[16, 32)               4 |@@                                                  |
[32, 64)               0 |                                                    |
[64, 128)             10 |@@@@@@                                              |
[128, 256)            16 |@@@@@@@@@@                                          |
[256, 512)            60 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[512, 1K)             77 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)              26 |@@@@@@@@@@@@@@@@@                                   |
[2K, 4K)              24 |@@@@@@@@@@@@@@@@                                    |
[4K, 8K)              10 |@@@@@@                                              |
[8K, 16K)              2 |@                                                   |
[16K, 32K)             1 |                                                    |

@per_proc[kworker/6:1H]: 
[2, 4)                83 |@@@@@@@@@@@@@@@@@@                                  |
[4, 8)               236 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               17 |@@@                                                 |
[16, 32)               5 |@                                                   |

@per_proc[kworker/7:1H]: 
[2, 4)               151 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[4, 8)               194 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                2 |                                                    |
[16, 32)               1 |                                                    |

@per_proc[cpuUsage.sh]: 
[1]                    1 |                                                    |
[2, 4)                85 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                70 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[8, 16)                9 |@@@@@                                               |
[16, 32)              13 |@@@@@@@                                             |
[32, 64)              14 |@@@@@@@@                                            |
[64, 128)              4 |@@                                                  |
[128, 256)            19 |@@@@@@@@@@@                                         |
[256, 512)            26 |@@@@@@@@@@@@@@@                                     |
[512, 1K)             30 |@@@@@@@@@@@@@@@@@@                                  |
[1K, 2K)              26 |@@@@@@@@@@@@@@@                                     |
[2K, 4K)              47 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[4K, 8K)               2 |@                                                   |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             2 |@                                                   |

@per_proc[gmain]: 
[2, 4)                20 |@@@@                                                |
[4, 8)               216 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               30 |@@@@@@@                                             |
[16, 32)              21 |@@@@@                                               |
[32, 64)              14 |@@@                                                 |
[64, 128)              8 |@                                                   |
[128, 256)             7 |@                                                   |
[256, 512)            13 |@@@                                                 |
[512, 1K)             13 |@@@                                                 |
[1K, 2K)               8 |@                                                   |
[2K, 4K)               3 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[gnome-shell]: 
[1]                    3 |                                                    |
[2, 4)                18 |@@@@                                                |
[4, 8)               196 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               26 |@@@@@@                                              |
[16, 32)              55 |@@@@@@@@@@@@@@                                      |
[32, 64)              38 |@@@@@@@@@@                                          |
[64, 128)             40 |@@@@@@@@@@                                          |
[128, 256)             4 |@                                                   |
[256, 512)             6 |@                                                   |
[512, 1K)              3 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[kworker/5:2]: 
[2, 4)                15 |@@@                                                 |
[4, 8)               258 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               61 |@@@@@@@@@@@@                                        |
[16, 32)              43 |@@@@@@@@                                            |
[32, 64)              16 |@@@                                                 |
[64, 128)              2 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              3 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               2 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             3 |                                                    |
[32K, 64K)             3 |                                                    |

@per_proc[kworker/4:1]: 
[2, 4)                16 |@@@                                                 |
[4, 8)               273 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               59 |@@@@@@@@@@@                                         |
[16, 32)              48 |@@@@@@@@@                                           |
[32, 64)              11 |@@                                                  |
[64, 128)              2 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[kworker/0:1H]: 
[1]                    1 |                                                    |
[2, 4)                68 |@@@@@@@@@@                                          |
[4, 8)               329 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                9 |@                                                   |
[16, 32)               5 |                                                    |
[32, 64)               1 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[kworker/3:0H]: 
[2, 4)               165 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[4, 8)               243 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                4 |                                                    |
[16, 32)               3 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |                                                    |

@per_proc[kworker/4:1H]: 
[2, 4)               151 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[4, 8)               271 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               18 |@@@                                                 |
[16, 32)               5 |                                                    |
[32, 64)               2 |                                                    |

@per_proc[kworker/5:1H]: 
[2, 4)               174 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               267 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@                                                  |
[16, 32)               4 |                                                    |
[32, 64)               2 |                                                    |

@per_proc[kworker/1:1H]: 
[2, 4)               165 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)               264 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               25 |@@@@                                                |
[16, 32)              11 |@@                                                  |
[32, 64)               2 |                                                    |

@per_proc[ksoftirqd/4]: 
[2, 4)               140 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)               215 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               75 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)              27 |@@@@@@                                              |
[32, 64)              13 |@@@                                                 |
[64, 128)              1 |                                                    |

@per_proc[ksoftirqd/5]: 
[2, 4)               121 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[4, 8)               209 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              101 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[16, 32)              30 |@@@@@@@                                             |
[32, 64)              16 |@@@                                                 |
[64, 128)              3 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[ksoftirqd/1]: 
[1]                    1 |                                                    |
[2, 4)               124 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[4, 8)               202 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               94 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[16, 32)              46 |@@@@@@@@@@@                                         |
[32, 64)              16 |@@@@                                                |
[64, 128)              3 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               2 |                                                    |

@per_proc[libuv-worker]: 
[1]                   96 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                85 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[4, 8)                82 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[8, 16)               27 |@@@@@@@@@@@@@@                                      |
[16, 32)              56 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[32, 64)              33 |@@@@@@@@@@@@@@@@@                                   |
[64, 128)             52 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[128, 256)            41 |@@@@@@@@@@@@@@@@@@@@@@                              |
[256, 512)            16 |@@@@@@@@                                            |
[512, 1K)              4 |@@                                                  |
[1K, 2K)               5 |@@                                                  |
[2K, 4K)               5 |@@                                                  |
[4K, 8K)               1 |                                                    |

@per_proc[z_trim_int]: 
[2, 4)               155 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[4, 8)               247 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               44 |@@@@@@@@@                                           |
[16, 32)              49 |@@@@@@@@@@                                          |
[32, 64)               2 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             2 |                                                    |
[512, 1K)              3 |                                                    |
[1K, 2K)               6 |@                                                   |

@per_proc[ksoftirqd/3]: 
[2, 4)                88 |@@@@@@@@@@@@@@                                      |
[4, 8)               323 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              118 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)              23 |@@@                                                 |
[32, 64)               5 |                                                    |
[64, 128)              1 |                                                    |

@per_proc[kworker/u32:6]: 
[2, 4)                51 |@@@@@@@                                             |
[4, 8)               346 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               75 |@@@@@@@@@@@                                         |
[16, 32)              57 |@@@@@@@@                                            |
[32, 64)              20 |@@@                                                 |
[64, 128)             19 |@@                                                  |
[128, 256)             6 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               3 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             4 |                                                    |

@per_proc[kworker/u32:5]: 
[2, 4)                29 |@@@@                                                |
[4, 8)               345 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              117 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)              72 |@@@@@@@@@@                                          |
[32, 64)              15 |@@                                                  |
[64, 128)             21 |@@@                                                 |
[128, 256)             4 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               3 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[ksoftirqd/0]: 
[2, 4)                99 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)               230 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              126 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)              59 |@@@@@@@@@@@@@                                       |
[32, 64)              42 |@@@@@@@@@                                           |
[64, 128)             48 |@@@@@@@@@@                                          |
[128, 256)            26 |@@@@@                                               |
[256, 512)             0 |                                                    |
[512, 1K)              2 |                                                    |

@per_proc[vdev_autotrim]: 
[1]                  600 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                33 |@@                                                  |
[4, 8)                36 |@@@                                                 |
[8, 16)               22 |@                                                   |
[16, 32)               1 |                                                    |
[32, 64)               5 |                                                    |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[z_trim_iss]: 
[1]                  567 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2, 4)                89 |@@@@@@@@                                            |
[4, 8)                41 |@@@                                                 |
[8, 16)                0 |                                                    |
[16, 32)               1 |                                                    |
[32, 64)               6 |                                                    |
[64, 128)              2 |                                                    |

@per_proc[ksoftirqd/7]: 
[1]                    3 |                                                    |
[2, 4)               309 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)               194 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                    |
[8, 16)              171 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)              23 |@@@                                                 |
[32, 64)               9 |@                                                   |
[64, 128)              2 |                                                    |
[128, 256)             6 |@                                                   |
[256, 512)             2 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[ksoftirqd/6]: 
[2, 4)               264 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[4, 8)               279 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              232 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |
[16, 32)              31 |@@@@@                                               |
[32, 64)              18 |@@@                                                 |
[64, 128)              1 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               4 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[kworker/7:0]: 
[1]                    1 |                                                    |
[2, 4)                25 |@@                                                  |
[4, 8)               484 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              182 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)              56 |@@@@@@                                              |
[32, 64)              23 |@@                                                  |
[64, 128)             11 |@                                                   |
[128, 256)            60 |@@@@@@                                              |
[256, 512)             3 |                                                    |
[512, 1K)              2 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               2 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[kworker/u32:2]: 
[1]                    2 |                                                    |
[2, 4)                37 |@@@                                                 |
[4, 8)               572 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              132 |@@@@@@@@@@@@                                        |
[16, 32)              79 |@@@@@@@                                             |
[32, 64)              24 |@@                                                  |
[64, 128)             25 |@@                                                  |
[128, 256)             5 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               3 |                                                    |

@per_proc[SPARQL endpoint]: 
[1]                   53 |@@@@@@@@@@                                          |
[2, 4)                59 |@@@@@@@@@@@                                         |
[4, 8)                85 |@@@@@@@@@@@@@@@@                                    |
[8, 16)               21 |@@@@                                                |
[16, 32)              77 |@@@@@@@@@@@@@@@                                     |
[32, 64)             265 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)             46 |@@@@@@@@@                                           |
[128, 256)            61 |@@@@@@@@@@@                                         |
[256, 512)            75 |@@@@@@@@@@@@@@                                      |
[512, 1K)            117 |@@@@@@@@@@@@@@@@@@@@@@                              |
[1K, 2K)              44 |@@@@@@@@                                            |
[2K, 4K)              11 |@@                                                  |
[4K, 8K)               7 |@                                                   |
[8K, 16K)              0 |                                                    |
[16K, 32K)             3 |                                                    |

@per_proc[chrome]: 
[1]                    1 |                                                    |
[2, 4)                43 |@@@                                                 |
[4, 8)               742 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               52 |@@@                                                 |
[16, 32)              39 |@@                                                  |
[32, 64)              16 |@                                                   |
[64, 128)              6 |                                                    |
[128, 256)             5 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)             12 |                                                    |
[1K, 2K)               8 |                                                    |
[2K, 4K)              14 |                                                    |
[4K, 8K)               3 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             2 |                                                    |

@per_proc[ksoftirqd/2]: 
[2, 4)                52 |@@@                                                 |
[4, 8)               753 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              198 |@@@@@@@@@@@@@                                       |
[16, 32)              38 |@@                                                  |
[32, 64)              19 |@                                                   |
[64, 128)              5 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[kworker/u33:0]: 
[2, 4)                52 |@@@@@@                                              |
[4, 8)               233 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[8, 16)              254 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)             446 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              44 |@@@@@                                               |
[64, 128)             41 |@@@@                                                |
[128, 256)             5 |                                                    |

@per_proc[kworker/u33:3]: 
[2, 4)                76 |@@@@@@@@@                                           |
[4, 8)               331 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[8, 16)              250 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)             434 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)              42 |@@@@@                                               |
[64, 128)             44 |@@@@@                                               |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               2 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[pool-tracker-ex]: 
[1]                   87 |@@@@@@@@@                                           |
[2, 4)               122 |@@@@@@@@@@@@@                                       |
[4, 8)                58 |@@@@@@                                              |
[8, 16)               31 |@@@                                                 |
[16, 32)             480 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             208 |@@@@@@@@@@@@@@@@@@@@@@                              |
[64, 128)            106 |@@@@@@@@@@@                                         |
[128, 256)            88 |@@@@@@@@@                                           |
[256, 512)            49 |@@@@@                                               |
[512, 1K)            114 |@@@@@@@@@@@@                                        |
[1K, 2K)              47 |@@@@@                                               |
[2K, 4K)              16 |@                                                   |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[bpftrace]: 
[2, 4)               533 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@      |
[4, 8)               599 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              106 |@@@@@@@@@                                           |
[16, 32)             113 |@@@@@@@@@                                           |
[32, 64)              29 |@@                                                  |
[64, 128)             36 |@@@                                                 |
[128, 256)            29 |@@                                                  |
[256, 512)            22 |@                                                   |
[512, 1K)             40 |@@@                                                 |
[1K, 2K)              51 |@@@@                                                |
[2K, 4K)              54 |@@@@                                                |
[4K, 8K)              10 |                                                    |
[8K, 16K)              3 |                                                    |

@per_proc[Compositor]: 
[2, 4)               108 |@@@@@@@@@@@@                                        |
[4, 8)               324 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)               11 |@                                                   |
