@runq_delay_us: 
[2, 4)               865 |@@@@@@                                              |
[8, 16)                7 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@       |
[16, 32)               0 |                                                    |
[32, 64)               4 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[64, 128)              2 |@@@@@@@@@@@@@                                       |
[128, 256)             0 |                                                    |
[256, 512)             2 |@@@@@@@@@@@@@                                       |
[512, 1K)              1 |@@@@@@                                              |
[1K, 2K)               1 |@@@@@@                                              |

@per_proc[irq/9-acpi]: 
[2, 4)                 1 |@@                                                  |
[4, 8)                20 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               11 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)               4 |@@@@@@@@@@                                          |

@per_proc[sh]: 
[2, 4)                 1 |@@@@                                                |
[4, 8)                11 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                7 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[16, 32)               2 |@@@@@@@@@                                           |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@                                                |
[128, 256)             0 |                                                    |
[256, 512)             6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[512, 1K)              2 |@@@@@@@@@                                           |
[1K, 2K)               5 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[2K, 4K)               2 |@@@@@@@@@                                           |

@per_proc[ThreadPoolSingl]: 
[2, 4)                 7 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[4, 8)                 6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[8, 16)                0 |                                                    |
[16, 32)               9 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               3 |@@@@@@@@@@@@@@@@@                                   |
[64, 128)              3 |@@@@@@@@@@@@@@@@@                                   |
[128, 256)             5 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[256, 512)             2 |@@@@@@@@@@@                                         |
[512, 1K)              2 |@@@@@@@@@@@                                         |
[1K, 2K)               2 |@@@@@@@@@@@                                         |
[2K, 4K)               1 |@@@@@                                               |

@per_proc[fwupd]: 
[2, 4)                 4 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)                 4 |@@@@@@@@@@@@@@@@@@@@                                |
[8, 16)               10 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               2 |@@@@@@@@@@                                          |
[32, 64)               6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[64, 128)              7 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[128, 256)             7 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[256, 512)             2 |@@@@@@@@@@                                          |

@per_proc[systemd-logind]: 
[2, 4)                 4 |@@@@@@@@@@@                                         |
[4, 8)                18 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                8 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)               3 |@@@@@@@@                                            |
[32, 64)               4 |@@@@@@@@@@@                                         |
[64, 128)              2 |@@@@@                                               |
[128, 256)             1 |@@                                                  |
[256, 512)             1 |@@                                                  |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@@                                                  |

@per_proc[upowerd]: 
[2, 4)                 8 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[4, 8)                15 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               12 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[16, 32)               3 |@@@@@@@@@@                                          |
[32, 64)               4 |@@@@@@@@@@@@@                                       |
[64, 128)              1 |@@@                                                 |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |@@@                                                 |

@per_proc[dbu_evict]: 
[2, 4)                14 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                14 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                6 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)               5 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)               0 |                                                    |
[64, 128)              3 |@@@@@@@@@@@                                         |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@                                                 |
[1K, 2K)               1 |@@@                                                 |
[2K, 4K)               1 |@@@                                                 |

@per_proc[tracker-miner-f]: 
[2, 4)                 3 |@@@@@@@@@@                                          |
[4, 8)                 4 |@@@@@@@@@@@@@                                       |
[8, 16)                5 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)               2 |@@@@@@                                              |
[32, 64)              15 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)              5 |@@@@@@@@@@@@@@@@@                                   |
[128, 256)             1 |@@@                                                 |
[256, 512)             8 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[512, 1K)              5 |@@@@@@@@@@@@@@@@@                                   |
[1K, 2K)               1 |@@@                                                 |

@per_proc[gsd-power]: 
[2, 4)                 5 |@@@@@@@@@@@@@@@@@@@@                                |
[4, 8)                13 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                4 |@@@@@@@@@@@@@@@@                                    |
[16, 32)               2 |@@@@@@@@                                            |
[32, 64)               4 |@@@@@@@@@@@@@@@@                                    |
[64, 128)             10 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[128, 256)             1 |@@@@                                                |
[256, 512)            10 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[512, 1K)              4 |@@@@@@@@@@@@@@@@                                    |
[1K, 2K)               1 |@@@@                                                |

@per_proc[spl_kmem_cache]: 
[2, 4)                13 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[4, 8)                22 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               14 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[16, 32)               1 |@@                                                  |
[32, 64)               1 |@@                                                  |
[64, 128)              1 |@@                                                  |
[128, 256)             1 |@@                                                  |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@                                                  |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |@@                                                  |

@per_proc[snap]: 
[2, 4)                 3 |@@@@@@@                                             |
[4, 8)                20 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                7 |@@@@@@@@@@@@@@@@@@                                  |
[16, 32)               7 |@@@@@@@@@@@@@@@@@@                                  |
[32, 64)               7 |@@@@@@@@@@@@@@@@@@                                  |
[64, 128)              2 |@@@@@                                               |
[128, 256)             4 |@@@@@@@@@@                                          |
[256, 512)             3 |@@@@@@@                                             |
[512, 1K)              2 |@@@@@                                               |
[1K, 2K)               1 |@@                                                  |
[2K, 4K)               1 |@@                                                  |

@per_proc[wireplumber]: 
[2, 4)                 7 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[4, 8)                 6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[8, 16)                6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[16, 32)              10 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               3 |@@@@@@@@@@@@@@@                                     |
[64, 128)              8 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[128, 256)             8 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[256, 512)             8 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[512, 1K)              2 |@@@@@@@@@@                                          |

@per_proc[gsd-media-keys]: 
[2, 4)                 4 |@@@@@@@@@@@@@@@@@                                   |
[4, 8)                12 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                7 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[16, 32)               6 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[32, 64)               5 |@@@@@@@@@@@@@@@@@@@@@                               |
[64, 128)              2 |@@@@@@@@                                            |
[128, 256)             5 |@@@@@@@@@@@@@@@@@@@@@                               |
[256, 512)            11 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[512, 1K)              1 |@@@@                                                |
[1K, 2K)               2 |@@@@@@@@                                            |
[2K, 4K)               3 |@@@@@@@@@@@@@                                       |

@per_proc[tr]: 
[4, 8)                 6 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[8, 16)                9 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[16, 32)               2 |@@@@@@@@                                            |
[32, 64)               1 |@@@@                                                |
[64, 128)              3 |@@@@@@@@@@@@                                        |
[128, 256)             7 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[256, 512)             6 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[512, 1K)             13 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)              12 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[2K, 4K)               3 |@@@@@@@@@@@@                                        |

@per_proc[pipewire-pulse]: 
[2, 4)                14 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)                28 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                6 |@@@@@@@@@@@                                         |
[16, 32)               3 |@@@@@                                               |
[32, 64)               3 |@@@@@                                               |
[64, 128)              5 |@@@@@@@@@                                           |
[128, 256)             5 |@@@@@@@@@                                           |
[256, 512)             0 |                                                    |
[512, 1K)              2 |@@@                                                 |

@per_proc[systemd-resolve]: 
[2, 4)                 8 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[4, 8)                 5 |@@@@@@@@@@@@@@                                      |
[8, 16)               11 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[16, 32)               6 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)              18 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)              6 |@@@@@@@@@@@@@@@@@                                   |
[128, 256)            12 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[256, 512)             3 |@@@@@@@@                                            |
[512, 1K)              2 |@@@@@                                               |

@per_proc[z_null_iss]: 
[2, 4)                36 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                17 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[8, 16)                7 |@@@@@@@@@@                                          |
[16, 32)              21 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[32, 64)               3 |@@@@                                                |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@                                                   |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |@                                                   |

@per_proc[rtkit-daemon]: 
[2, 4)                 8 |@@@@@@@@@@                                          |
[4, 8)                25 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[8, 16)               38 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              10 |@@@@@@@@@@@@@                                       |
[32, 64)               4 |@@@@@                                               |
[64, 128)              1 |@                                                   |
[128, 256)             1 |@                                                   |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            1 |@                                                   |

@per_proc[awk]: 
[2, 4)                 1 |@@                                                  |
[4, 8)                21 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@          |
[8, 16)                0 |                                                    |
[16, 32)               3 |@@@@@@                                              |
[32, 64)               4 |@@@@@@@@                                            |
[64, 128)              3 |@@@@@@                                              |
[128, 256)             3 |@@@@@@                                              |
[256, 512)            11 |@@@@@@@@@@@@@@@@@@@@@@                              |
[512, 1K)              6 |@@@@@@@@@@@@                                        |
[1K, 2K)              19 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[2K, 4K)              26 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4K, 8K)               5 |@@@@@@@@@@                                          |

@per_proc[kworker/u32:6]: 
[4, 8)                33 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               30 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[16, 32)              13 |@@@@@@@@@@@@@@@@@@@@                                |
[32, 64)               9 |@@@@@@@@@@@@@@                                      |
[64, 128)              3 |@@@@                                                |
[128, 256)             8 |@@@@@@@@@@@@                                        |
[256, 512)             2 |@@@                                                 |
[512, 1K)              2 |@@@                                                 |
[1K, 2K)               1 |@                                                   |
[2K, 4K)               0 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |@                                                   |
[16K, 32K)             1 |@                                                   |
[32K, 64K)             1 |@                                                   |
[64K, 128K)            0 |                                                    |
[128K, 256K)           1 |@                                                   |

@per_proc[systemd]: 
[2, 4)                21 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[4, 8)                29 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               25 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@        |
[16, 32)              11 |@@@@@@@@@@@@@@@@@@@                                 |
[32, 64)               7 |@@@@@@@@@@@@                                        |
[64, 128)              6 |@@@@@@@@@@                                          |
[128, 256)             4 |@@@@@@@                                             |
[256, 512)             4 |@@@@@@@                                             |
[512, 1K)              4 |@@@@@@@                                             |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |@                                                   |

@per_proc[mc-itemcrawler]: 
[2, 4)                26 |@@@@@@@@@@@@@@@@@@@@@@                              |
[4, 8)                59 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                9 |@@@@@@@                                             |
[16, 32)              16 |@@@@@@@@@@@@@@                                      |
[32, 64)              10 |@@@@@@@@                                            |
[64, 128)              9 |@@@@@@@                                             |
[128, 256)             1 |                                                    |
[256, 512)             2 |@                                                   |
[512, 1K)              2 |@                                                   |
[1K, 2K)               2 |@                                                   |
[2K, 4K)               4 |@@@                                                 |

@per_proc[kworker/u32:4]: 
[2, 4)                 4 |@@@@                                                |
[4, 8)                47 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               37 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[16, 32)              16 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)               8 |@@@@@@@@                                            |
[64, 128)              3 |@@@                                                 |
[128, 256)            14 |@@@@@@@@@@@@@@@                                     |
[256, 512)             3 |@@@                                                 |
[512, 1K)              2 |@@                                                  |
[1K, 2K)               3 |@@@                                                 |
[2K, 4K)               2 |@@                                                  |
[4K, 8K)               3 |@@@                                                 |
[8K, 16K)              2 |@@                                                  |

@per_proc[dp_zil_clean_ta]: 
[2, 4)                40 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                11 |@@@@@@@@@@@@@@                                      |
[8, 16)               10 |@@@@@@@@@@@@@                                       |
[16, 32)               7 |@@@@@@@@@                                           |
[32, 64)               8 |@@@@@@@@@@                                          |
[64, 128)              6 |@@@@@@@                                             |
[128, 256)             8 |@@@@@@@@@@                                          |
[256, 512)            30 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[512, 1K)             21 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[1K, 2K)               4 |@@@@@                                               |
[2K, 4K)               2 |@@                                                  |
[4K, 8K)               3 |@@@                                                 |
[8K, 16K)              1 |@                                                   |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |@                                                   |
[64K, 128K)            3 |@@@                                                 |
[128K, 256K)           0 |                                                    |
[256K, 512K)           2 |@@                                                  |

@per_proc[GUsbEventThread]: 
[2, 4)                17 |@@@@@@@@@@@@@@@                                     |
[4, 8)                56 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               40 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[16, 32)              30 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[32, 64)              13 |@@@@@@@@@@@@                                        |
[64, 128)              3 |@@                                                  |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[kcompactd0]: 
[1]                    1 |                                                    |
[2, 4)                 5 |@@@                                                 |
[4, 8)                59 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)               84 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               8 |@@@@                                                |
[32, 64)               4 |@@                                                  |
[64, 128)              2 |@                                                   |
[128, 256)             1 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               2 |@                                                   |
[2K, 4K)               1 |                                                    |
[4K, 8K)               3 |@                                                   |
[8K, 16K)              1 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[kswapd0]: 
[2, 4)                 6 |@@@@@@                                              |
[4, 8)                40 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@            |
[8, 16)               51 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              19 |@@@@@@@@@@@@@@@@@@@                                 |
[32, 64)              12 |@@@@@@@@@@@@                                        |
[64, 128)              9 |@@@@@@@@@                                           |
[128, 256)            15 |@@@@@@@@@@@@@@@                                     |
[256, 512)            15 |@@@@@@@@@@@@@@@                                     |
[512, 1K)             11 |@@@@@@@@@@@                                         |
[1K, 2K)               1 |@                                                   |
[2K, 4K)               0 |                                                    |
[4K, 8K)               2 |@@                                                  |
[8K, 16K)              1 |@                                                   |
[16K, 32K)             2 |@@                                                  |

@per_proc[pw-data-loop]: 
[2, 4)                 7 |@@                                                  |
[4, 8)               130 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               72 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[16, 32)               9 |@@@                                                 |

@per_proc[kthreadd]: 
[2, 4)                51 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                   |
[4, 8)                80 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               30 |@@@@@@@@@@@@@@@@@@@                                 |
[16, 32)              16 |@@@@@@@@@@                                          |
[32, 64)               8 |@@@@@                                               |
[64, 128)             13 |@@@@@@@@                                            |
[128, 256)             7 |@@@@                                                |
[256, 512)             5 |@@@                                                 |
[512, 1K)              1 |                                                    |
[1K, 2K)               2 |@                                                   |
[2K, 4K)               3 |@                                                   |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             1 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[migration/0]: 
[2, 4)                 2 |                                                    |
[4, 8)               140 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               81 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[16, 32)               8 |@@                                                  |
[32, 64)               1 |                                                    |
[64, 128)              1 |                                                    |
[128, 256)             1 |                                                    |
[256, 512)             1 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |

@per_proc[snapd]: 
[2, 4)                50 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[4, 8)                92 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               48 |@@@@@@@@@@@@@@@@@@@@@@@@@@@                         |
[16, 32)              26 |@@@@@@@@@@@@@@                                      |
[32, 64)               6 |@@@                                                 |
[64, 128)              7 |@@@                                                 |
[128, 256)             6 |@@@                                                 |
[256, 512)             1 |                                                    |
[512, 1K)              3 |@                                                   |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |

@per_proc[migration/2]: 
[2, 4)                 1 |                                                    |
[4, 8)               136 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               95 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[16, 32)               8 |@@@                                                 |

@per_proc[kworker/6:0H]: 
[2, 4)                18 |@@@@@                                               |
[4, 8)               172 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               40 |@@@@@@@@@@@@                                        |
[16, 32)              12 |@@@                                                 |
[32, 64)               1 |                                                    |
[64, 128)              1 |                                                    |

@per_proc[avahi-daemon]: 
[1]                    1 |                                                    |
[2, 4)                55 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                52 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)               38 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                 |
[16, 32)              30 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[32, 64)              12 |@@@@@@@@@@@                                         |
[64, 128)              8 |@@@@@@@                                             |
[128, 256)            30 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@                        |
[256, 512)            15 |@@@@@@@@@@@@@@                                      |
[512, 1K)              5 |@@@@                                                |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               2 |@                                                   |

@per_proc[kworker/u33:0]: 
[2, 4)                10 |@@@@@@@@                                            |
[4, 8)                38 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[8, 16)               62 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)              30 |@@@@@@@@@@@@@@@@@@@@@@@@@                           |
[32, 64)              59 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[64, 128)             27 |@@@@@@@@@@@@@@@@@@@@@@                              |
[128, 256)             4 |@@@                                                 |
[256, 512)             5 |@@@@                                                |
[512, 1K)              4 |@@@                                                 |
[1K, 2K)               2 |@                                                   |
[2K, 4K)               9 |@@@@@@@                                             |
[4K, 8K)               6 |@@@@@                                               |

@per_proc[systemd-oomd]: 
[1]                    1 |                                                    |
[2, 4)                94 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                68 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)               62 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[16, 32)              11 |@@@@@@                                              |
[32, 64)               3 |@                                                   |
[64, 128)              2 |@                                                   |
[128, 256)             5 |@@                                                  |
[256, 512)             3 |@                                                   |
[512, 1K)              6 |@@@                                                 |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |                                                    |
[4K, 8K)               0 |                                                    |
[8K, 16K)              1 |                                                    |
[16K, 32K)             3 |@                                                   |

@per_proc[migration/6]: 
[2, 4)                 1 |                                                    |
[4, 8)               164 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               85 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)              13 |@@@@                                                |
[32, 64)               2 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |

@per_proc[txg_quiesce]: 
[1]                    1 |                                                    |
[2, 4)               105 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                75 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)               26 |@@@@@@@@@@@@                                        |
[16, 32)               9 |@@@@                                                |
[32, 64)               2 |                                                    |
[64, 128)             26 |@@@@@@@@@@@@                                        |
[128, 256)             8 |@@@                                                 |
[256, 512)             9 |@@@@                                                |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |
[2K, 4K)               0 |                                                    |
[4K, 8K)               1 |                                                    |
[8K, 16K)              3 |@                                                   |

@per_proc[kworker/0:1H]: 
[2, 4)                19 |@@@@@                                               |
[4, 8)               181 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               45 |@@@@@@@@@@@@                                        |
[16, 32)              19 |@@@@@                                               |
[32, 64)               3 |                                                    |

@per_proc[kworker/3:1H]: 
[2, 4)                25 |@@@@@@                                              |
[4, 8)               197 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               20 |@@@@@                                               |
[16, 32)              21 |@@@@@                                               |
[32, 64)               6 |@                                                   |
[64, 128)              1 |                                                    |

@per_proc[migration/7]: 
[2, 4)                 2 |                                                    |
[4, 8)               165 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
