@runq_delay_us: 
[2, 4)               416 |@@@@@@                                              |
[64, 128)         251684 |@@                                                  |
[128, 256)        189898 |@                                                   |
[256, 512)        142016 |@                                                   |
[512, 1K)          92812 |                                                    |
[1K, 2K)           51196 |                                                    |
[2K, 4K)           29806 |                                                    |
[4K, 8K)            3016 |                                                    |
[8K, 16K)           1111 |                                                    |
[16K, 32K)           652 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 22826792
@runq_delay_us: 
[1]                27450 |                                                    |
[2, 4)           5474033 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4037616 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[8, 16)          1086156 |@@@@@@@@@@                                          |
[16, 32)          703048 |@@@@@@                                              |
[32, 64)          439229 |@@@@                                                |
[64, 128)         252523 |@@                                                  |
[128, 256)        190537 |@                                                   |
[256, 512)        142541 |@                                                   |
[512, 1K)          93086 |                                                    |
[1K, 2K)           51268 |                                                    |
[2K, 4K)           29855 |                                                    |
[4K, 8K)            3016 |                                                    |
[8K, 16K)           1111 |                                                    |
[16K, 32K)           652 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 22966311
@runq_delay_us: 
[1]                27614 |                                                    |
[2, 4)           5513736 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4057921 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[8, 16)          1090763 |@@@@@@@@@@                                          |
[16, 32)          707065 |@@@@@@                                              |
[32, 64)          441961 |@@@@                                                |
[64, 128)         253467 |@@                                                  |
[128, 256)        191209 |@                                                   |
[256, 512)        143060 |@                                                   |
[512, 1K)          93354 |                                                    |
[1K, 2K)           51346 |                                                    |
[2K, 4K)           29922 |                                                    |
[4K, 8K)            3017 |                                                    |
[8K, 16K)           1111 |                                                    |
[16K, 32K)           652 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 23102830
@runq_delay_us: 
[1]                27846 |                                                    |
[2, 4)           5556477 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4078992 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[8, 16)          1094629 |@@@@@@@@@@                                          |
[16, 32)          710421 |@@@@@@                                              |
[32, 64)          443890 |@@@@                                                |
[64, 128)         254139 |@@                                                  |
[128, 256)        191730 |@                                                   |
[256, 512)        143501 |@                                                   |
[512, 1K)          93604 |                                                    |
[1K, 2K)           51420 |                                                    |
[2K, 4K)           29960 |                                                    |
[4K, 8K)            3017 |                                                    |
[8K, 16K)           1111 |                                                    |
[16K, 32K)           652 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 23244459
@runq_delay_us: 
[1]                28005 |                                                    |
[2, 4)           5594598 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4102794 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[8, 16)          1098829 |@@@@@@@@@@                                          |
[16, 32)          713780 |@@@@@@                                              |
[32, 64)          446150 |@@@@                                                |
[64, 128)         254948 |@@                                                  |
[128, 256)        192322 |@                                                   |
[256, 512)        143970 |@                                                   |
[512, 1K)          93886 |                                                    |
[1K, 2K)           51509 |                                                    |
[2K, 4K)           30013 |                                                    |
[4K, 8K)            3017 |                                                    |
[8K, 16K)           1111 |                                                    |
[16K, 32K)           652 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 23383256
@runq_delay_us: 
[1]                28113 |                                                    |
[2, 4)           5633483 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4124402 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@              |
[8, 16)          1103290 |@@@@@@@@@@                                          |
[16, 32)          717495 |@@@@@@                                              |
[32, 64)          448556 |@@@@                                                |
[64, 128)         255945 |@@                                                  |
[128, 256)        193026 |@                                                   |
[256, 512)        144485 |@                                                   |
[512, 1K)          94137 |                                                    |
[1K, 2K)           51623 |                                                    |
[2K, 4K)           30068 |                                                    |
[4K, 8K)            3022 |                                                    |
[8K, 16K)           1142 |                                                    |
[16K, 32K)           652 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 23520926
@runq_delay_us: 
[1]                28334 |                                                    |
[2, 4)           5675653 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4144395 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1108043 |@@@@@@@@@@                                          |
[16, 32)          721495 |@@@@@@                                              |
[32, 64)          451199 |@@@@                                                |
[64, 128)         256979 |@@                                                  |
[128, 256)        193757 |@                                                   |
[256, 512)        144977 |@                                                   |
[512, 1K)          94420 |                                                    |
[1K, 2K)           51711 |                                                    |
[2K, 4K)           30127 |                                                    |
[4K, 8K)            3022 |                                                    |
[8K, 16K)           1142 |                                                    |
[16K, 32K)           652 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 23662638
@runq_delay_us: 
[1]                28468 |                                                    |
[2, 4)           5711833 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4168182 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1112969 |@@@@@@@@@@                                          |
[16, 32)          725539 |@@@@@@                                              |
[32, 64)          453999 |@@@@                                                |
[64, 128)         258115 |@@                                                  |
[128, 256)        194627 |@                                                   |
[256, 512)        145609 |@                                                   |
[512, 1K)          94802 |                                                    |
[1K, 2K)           51890 |                                                    |
[2K, 4K)           30175 |                                                    |
[4K, 8K)            3022 |                                                    |
[8K, 16K)           1142 |                                                    |
[16K, 32K)           652 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 23801106
@runq_delay_us: 
[1]                28630 |                                                    |
[2, 4)           5753210 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4190157 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1116706 |@@@@@@@@@@                                          |
[16, 32)          728723 |@@@@@@                                              |
[32, 64)          456066 |@@@@                                                |
[64, 128)         258761 |@@                                                  |
[128, 256)        195068 |@                                                   |
[256, 512)        145959 |@                                                   |
[512, 1K)          94986 |                                                    |
[1K, 2K)           51935 |                                                    |
[2K, 4K)           30214 |                                                    |
[4K, 8K)            3022 |                                                    |
[8K, 16K)           1142 |                                                    |
[16K, 32K)           652 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 23940998
@runq_delay_us: 
[1]                28701 |                                                    |
[2, 4)           5790430 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4215658 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1120624 |@@@@@@@@@@                                          |
[16, 32)          731843 |@@@@@@                                              |
[32, 64)          458152 |@@@@                                                |
[64, 128)         259427 |@@                                                  |
[128, 256)        195560 |@                                                   |
[256, 512)        146327 |@                                                   |
[512, 1K)          95176 |                                                    |
[1K, 2K)           51989 |                                                    |
[2K, 4K)           30245 |                                                    |
[4K, 8K)            3022 |                                                    |
[8K, 16K)           1142 |                                                    |
[16K, 32K)           652 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 24080037
@runq_delay_us: 
[1]                28751 |                                                    |
[2, 4)           5823908 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4241460 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1125179 |@@@@@@@@@@                                          |
[16, 32)          735521 |@@@@@@                                              |
[32, 64)          460810 |@@@@                                                |
[64, 128)         260403 |@@                                                  |
[128, 256)        196268 |@                                                   |
[256, 512)        146822 |@                                                   |
[512, 1K)          95481 |                                                    |
[1K, 2K)           52065 |                                                    |
[2K, 4K)           30324 |                                                    |
[4K, 8K)            3032 |                                                    |
[8K, 16K)           1171 |                                                    |
[16K, 32K)           654 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 24214802
@runq_delay_us: 
[1]                28837 |                                                    |
[2, 4)           5861899 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4265306 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1129354 |@@@@@@@@@@                                          |
[16, 32)          738927 |@@@@@@                                              |
[32, 64)          463129 |@@@@                                                |
[64, 128)         261210 |@@                                                  |
[128, 256)        196893 |@                                                   |
[256, 512)        147311 |@                                                   |
[512, 1K)          95752 |                                                    |
[1K, 2K)           52150 |                                                    |
[2K, 4K)           30355 |                                                    |
[4K, 8K)            3037 |                                                    |
[8K, 16K)           1171 |                                                    |
[16K, 32K)           654 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 24353800
@runq_delay_us: 
[1]                28957 |                                                    |
[2, 4)           5900987 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4288322 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1133528 |@@@@@@@@@                                           |
[16, 32)          742446 |@@@@@@                                              |
[32, 64)          465419 |@@@@                                                |
[64, 128)         261938 |@@                                                  |
[128, 256)        197413 |@                                                   |
[256, 512)        147678 |@                                                   |
[512, 1K)          95989 |                                                    |
[1K, 2K)           52215 |                                                    |
[2K, 4K)           30392 |                                                    |
[4K, 8K)            3040 |                                                    |
[8K, 16K)           1171 |                                                    |
[16K, 32K)           654 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 24492752
@runq_delay_us: 
[1]                29330 |                                                    |
[2, 4)           5947406 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4304784 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1137480 |@@@@@@@@@                                           |
[16, 32)          745865 |@@@@@@                                              |
[32, 64)          467430 |@@@@                                                |
[64, 128)         262664 |@@                                                  |
[128, 256)        197976 |@                                                   |
[256, 512)        148150 |@                                                   |
[512, 1K)          96279 |                                                    |
[1K, 2K)           52347 |                                                    |
[2K, 4K)           30431 |                                                    |
[4K, 8K)            3041 |                                                    |
[8K, 16K)           1174 |                                                    |
[16K, 32K)           654 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 24633729
@runq_delay_us: 
[1]                29628 |                                                    |
[2, 4)           5993357 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4323160 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1141469 |@@@@@@@@@                                           |
[16, 32)          749316 |@@@@@@                                              |
[32, 64)          469433 |@@@@                                                |
[64, 128)         263395 |@@                                                  |
[128, 256)        198458 |@                                                   |
[256, 512)        148498 |@                                                   |
[512, 1K)          96464 |                                                    |
[1K, 2K)           52421 |                                                    |
[2K, 4K)           30480 |                                                    |
[4K, 8K)            3044 |                                                    |
[8K, 16K)           1174 |                                                    |
[16K, 32K)           654 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 24776590
@runq_delay_us: 
[1]                29896 |                                                    |
[2, 4)           6036707 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4341793 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1145634 |@@@@@@@@@                                           |
[16, 32)          752868 |@@@@@@                                              |
[32, 64)          471636 |@@@@                                                |
[64, 128)         264274 |@@                                                  |
[128, 256)        199068 |@                                                   |
[256, 512)        148971 |@                                                   |
[512, 1K)          96761 |                                                    |
[1K, 2K)           52533 |                                                    |
[2K, 4K)           30541 |                                                    |
[4K, 8K)            3047 |                                                    |
[8K, 16K)           1175 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 24916126
@runq_delay_us: 
[1]                30403 |                                                    |
[2, 4)           6085489 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4355380 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[8, 16)          1149384 |@@@@@@@@@                                           |
[16, 32)          756417 |@@@@@@                                              |
[32, 64)          473631 |@@@@                                                |
[64, 128)         265024 |@@                                                  |
[128, 256)        199597 |@                                                   |
[256, 512)        149270 |@                                                   |
[512, 1K)          96927 |                                                    |
[1K, 2K)           52585 |                                                    |
[2K, 4K)           30553 |                                                    |
[4K, 8K)            3047 |                                                    |
[8K, 16K)           1175 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 25055595
@runq_delay_us: 
[1]                30979 |                                                    |
[2, 4)           6176388 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4392562 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1157220 |@@@@@@@@@                                           |
[16, 32)          763200 |@@@@@@                                              |
[32, 64)          477662 |@@@@                                                |
[64, 128)         266381 |@@                                                  |
[128, 256)        200540 |@                                                   |
[256, 512)        149977 |@                                                   |
[512, 1K)          97346 |                                                    |
[1K, 2K)           52732 |                                                    |
[2K, 4K)           30635 |                                                    |
[4K, 8K)            3047 |                                                    |
[8K, 16K)           1175 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 25340033
@runq_delay_us: 
[1]                31228 |                                                    |
[2, 4)           6219964 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4412319 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1160852 |@@@@@@@@@                                           |
[16, 32)          766350 |@@@@@@                                              |
[32, 64)          479504 |@@@@                                                |
[64, 128)         266980 |@@                                                  |
[128, 256)        200991 |@                                                   |
[256, 512)        150304 |@                                                   |
[512, 1K)          97553 |                                                    |
[1K, 2K)           52794 |                                                    |
[2K, 4K)           30662 |                                                    |
[4K, 8K)            3047 |                                                    |
[8K, 16K)           1175 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 25479931
@runq_delay_us: 
[1]                31375 |                                                    |
[2, 4)           6259032 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4434754 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1164862 |@@@@@@@@@                                           |
[16, 32)          769535 |@@@@@@                                              |
[32, 64)          481710 |@@@@                                                |
[64, 128)         267695 |@@                                                  |
[128, 256)        201589 |@                                                   |
[256, 512)        150770 |@                                                   |
[512, 1K)          97750 |                                                    |
[1K, 2K)           52847 |                                                    |
[2K, 4K)           30705 |                                                    |
[4K, 8K)            3063 |                                                    |
[8K, 16K)           1192 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 25617299
@runq_delay_us: 
[1]                31472 |                                                    |
[2, 4)           6295769 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4459735 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1168917 |@@@@@@@@@                                           |
[16, 32)          772770 |@@@@@@                                              |
[32, 64)          483884 |@@@                                                 |
[64, 128)         268425 |@@                                                  |
[128, 256)        202110 |@                                                   |
[256, 512)        151159 |@                                                   |
[512, 1K)          97968 |                                                    |
[1K, 2K)           52910 |                                                    |
[2K, 4K)           30755 |                                                    |
[4K, 8K)            3065 |                                                    |
[8K, 16K)           1192 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 25755061
@runq_delay_us: 
[1]                31575 |                                                    |
[2, 4)           6332431 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4484092 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1173210 |@@@@@@@@@                                           |
[16, 32)          776285 |@@@@@@                                              |
[32, 64)          486313 |@@@                                                 |
[64, 128)         269352 |@@                                                  |
[128, 256)        202782 |@                                                   |
[256, 512)        151688 |@                                                   |
[512, 1K)          98249 |                                                    |
[1K, 2K)           52971 |                                                    |
[2K, 4K)           30801 |                                                    |
[4K, 8K)            3065 |                                                    |
[8K, 16K)           1192 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 25892782
@runq_delay_us: 
[1]                31752 |                                                    |
[2, 4)           6373376 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4503910 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1177464 |@@@@@@@@@                                           |
[16, 32)          779839 |@@@@@@                                              |
[32, 64)          488781 |@@@                                                 |
[64, 128)         270357 |@@                                                  |
[128, 256)        203486 |@                                                   |
[256, 512)        152270 |@                                                   |
[512, 1K)          98508 |                                                    |
[1K, 2K)           53066 |                                                    |
[2K, 4K)           30819 |                                                    |
[4K, 8K)            3066 |                                                    |
[8K, 16K)           1192 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 26030817
@runq_delay_us: 
[1]                32048 |                                                    |
[2, 4)           6419160 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4521701 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1181214 |@@@@@@@@@                                           |
[16, 32)          783151 |@@@@@@                                              |
[32, 64)          490730 |@@@                                                 |
[64, 128)         270987 |@@                                                  |
[128, 256)        203917 |@                                                   |
[256, 512)        152610 |@                                                   |
[512, 1K)          98674 |                                                    |
[1K, 2K)           53120 |                                                    |
[2K, 4K)           30852 |                                                    |
[4K, 8K)            3067 |                                                    |
[8K, 16K)           1192 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 26171609
@runq_delay_us: 
[1]                32228 |                                                    |
[2, 4)           6460095 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4543597 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1185194 |@@@@@@@@@                                           |
[16, 32)          786460 |@@@@@@                                              |
[32, 64)          492776 |@@@                                                 |
[64, 128)         271690 |@@                                                  |
[128, 256)        204474 |@                                                   |
[256, 512)        153021 |@                                                   |
[512, 1K)          98912 |                                                    |
[1K, 2K)           53209 |                                                    |
[2K, 4K)           30891 |                                                    |
[4K, 8K)            3069 |                                                    |
[8K, 16K)           1192 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 26311625
@runq_delay_us: 
[1]                32481 |                                                    |
[2, 4)           6502482 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4563578 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1189508 |@@@@@@@@@                                           |
[16, 32)          790129 |@@@@@@                                              |
[32, 64)          495179 |@@@                                                 |
[64, 128)         272672 |@@                                                  |
[128, 256)        205122 |@                                                   |
[256, 512)        153472 |@                                                   |
[512, 1K)          99170 |                                                    |
[1K, 2K)           53325 |                                                    |
[2K, 4K)           30951 |                                                    |
[4K, 8K)            3086 |                                                    |
[8K, 16K)           1199 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 26452344
@runq_delay_us: 
[1]                32597 |                                                    |
[2, 4)           6541687 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4586313 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1193985 |@@@@@@@@@                                           |
[16, 32)          793919 |@@@@@@                                              |
[32, 64)          497643 |@@@                                                 |
[64, 128)         273649 |@@                                                  |
[128, 256)        205746 |@                                                   |
[256, 512)        153975 |@                                                   |
[512, 1K)          99400 |                                                    |
[1K, 2K)           53408 |                                                    |
[2K, 4K)           31013 |                                                    |
[4K, 8K)            3088 |                                                    |
[8K, 16K)           1200 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 26592545
@runq_delay_us: 
[1]                32753 |                                                    |
[2, 4)           6582246 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4608664 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1197952 |@@@@@@@@@                                           |
[16, 32)          797063 |@@@@@@                                              |
[32, 64)          499713 |@@@                                                 |
[64, 128)         274337 |@@                                                  |
[128, 256)        206216 |@                                                   |
[256, 512)        154321 |@                                                   |
[512, 1K)          99581 |                                                    |
[1K, 2K)           53476 |                                                    |
[2K, 4K)           31047 |                                                    |
[4K, 8K)            3088 |                                                    |
[8K, 16K)           1200 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 26732105
@runq_delay_us: 
[1]                32959 |                                                    |
[2, 4)           6623802 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4628623 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[8, 16)          1202142 |@@@@@@@@@                                           |
[16, 32)          800699 |@@@@@@                                              |
[32, 64)          502254 |@@@                                                 |
[64, 128)         275303 |@@                                                  |
[128, 256)        206859 |@                                                   |
[256, 512)        154779 |@                                                   |
[512, 1K)          99894 |                                                    |
[1K, 2K)           53573 |                                                    |
[2K, 4K)           31087 |                                                    |
[4K, 8K)            3088 |                                                    |
[8K, 16K)           1200 |                                                    |
[16K, 32K)           656 |                                                    |
[32K, 64K)            91 |                                                    |
[64K, 128K)           40 |                                                    |
[128K, 256K)          15 |                                                    |
[256K, 512K)           4 |                                                    |

@ctx_switches: 26870915
@runq_delay_us: 
[1]                33448 |                                                    |
[2, 4)           6675279 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           4641398 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
