@runq_delay_us: 
[2, 4)               303 |@@@@                                                |
[2K, 4K)              66 |                                                    |
[4K, 8K)              18 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[rqdelay]: 
[2, 4)                85 |@                                                   |
[4, 8)              4050 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              929 |@@@@@@@@@@@                                         |
[16, 32)             133 |@                                                   |
[32, 64)              89 |@                                                   |
[64, 128)             46 |                                                    |
[128, 256)            55 |                                                    |
[256, 512)            67 |                                                    |
[512, 1K)             87 |@                                                   |
[1K, 2K)              55 |                                                    |
[2K, 4K)              50 |                                                    |
[4K, 8K)               7 |                                                    |
[8K, 16K)              4 |                                                    |
[16K, 32K)             0 |                                                    |
[32K, 64K)             2 |                                                    |
[64K, 128K)            3 |                                                    |

@per_proc[gnome-shell]: 
[2, 4)                17 |                                                    |
[4, 8)              1904 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@           |
[8, 16)             1668 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                |
[16, 32)            2358 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             836 |@@@@@@@@@@@@@@@@@@                                  |
[64, 128)             96 |@@                                                  |
[128, 256)            56 |@                                                   |
[256, 512)            43 |                                                    |
[512, 1K)             37 |                                                    |
[1K, 2K)              16 |                                                    |
[2K, 4K)              12 |                                                    |
[4K, 8K)              12 |                                                    |
[8K, 16K)              8 |                                                    |
[16K, 32K)             5 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[Compositor]: 
[2, 4)                40 |                                                    |
[4, 8)              2202 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              533 |@@@@@@@@@@@@                                        |
[16, 32)            1999 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[32, 64)             537 |@@@@@@@@@@@@                                        |
[64, 128)            455 |@@@@@@@@@@                                          |
[128, 256)           205 |@@@@                                                |
[256, 512)           423 |@@@@@@@@@                                           |
[512, 1K)            432 |@@@@@@@@@@                                          |
[1K, 2K)             480 |@@@@@@@@@@@                                         |
[2K, 4K)             362 |@@@@@@@@                                            |
[4K, 8K)              93 |@@                                                  |
[8K, 16K)             14 |                                                    |
[16K, 32K)            11 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[VizCompositorTh]: 
[2, 4)               792 |@@@@@@@@@@@@@                                       |
[4, 8)              2722 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)              336 |@@@@@                                               |
[16, 32)            2981 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             362 |@@@@@@                                              |
[64, 128)            134 |@@                                                  |
[128, 256)           149 |@@                                                  |
[256, 512)           169 |@@                                                  |
[512, 1K)            238 |@@@@                                                |
[1K, 2K)             258 |@@@@                                                |
[2K, 4K)             235 |@@@@                                                |
[4K, 8K)              57 |                                                    |
[8K, 16K)             16 |                                                    |
[16K, 32K)            13 |                                                    |
[32K, 64K)             1 |                                                    |
[64K, 128K)            1 |                                                    |

@per_proc[Chrome_ChildIOT]: 
[2, 4)                16 |                                                    |
[4, 8)              3762 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              689 |@@@@@@@@@                                           |
[16, 32)             657 |@@@@@@@@@                                           |
[32, 64)            1740 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[64, 128)           1303 |@@@@@@@@@@@@@@@@@@                                  |
[128, 256)           585 |@@@@@@@@                                            |
[256, 512)           313 |@@@@                                                |
[512, 1K)            323 |@@@@                                                |
[1K, 2K)             297 |@@@@                                                |
[2K, 4K)             320 |@@@@                                                |
[4K, 8K)              77 |@                                                   |
[8K, 16K)              5 |                                                    |
[16K, 32K)             3 |                                                    |

@per_proc[rcu_preempt]: 
[2, 4)                 4 |                                                    |
[4, 8)              5755 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             4153 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@               |
[16, 32)             270 |@@                                                  |
[32, 64)             103 |                                                    |
[64, 128)             47 |                                                    |
[128, 256)            23 |                                                    |
[256, 512)            23 |                                                    |
[512, 1K)             28 |                                                    |
[1K, 2K)              17 |                                                    |
[2K, 4K)              15 |                                                    |
[4K, 8K)              37 |                                                    |
[8K, 16K)              8 |                                                    |
[16K, 32K)             3 |                                                    |
[32K, 64K)             6 |                                                    |
[64K, 128K)            2 |                                                    |

@per_proc[containerd-shim]: 
[2, 4)              1476 |@@@@@@@@@@@                                         |
[4, 8)              6710 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             1413 |@@@@@@@@@@                                          |
[16, 32)            1085 |@@@@@@@@                                            |
[32, 64)             533 |@@@@                                                |
[64, 128)            345 |@@                                                  |
[128, 256)           219 |@                                                   |
[256, 512)           167 |@                                                   |
[512, 1K)            183 |@                                                   |
[1K, 2K)             113 |                                                    |
[2K, 4K)              20 |                                                    |
[4K, 8K)               7 |                                                    |
[8K, 16K)              2 |                                                    |
[16K, 32K)             3 |                                                    |
[32K, 64K)             0 |                                                    |
[64K, 128K)            5 |                                                    |

@per_proc[bash]: 
[1]                    1 |                                                    |
[2, 4)                 7 |                                                    |
[4, 8)              4175 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             2517 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[16, 32)             311 |@@@                                                 |
[32, 64)             406 |@@@@@                                               |
[64, 128)            310 |@@@                                                 |
[128, 256)           862 |@@@@@@@@@@                                          |
[256, 512)           933 |@@@@@@@@@@@                                         |
[512, 1K)           1217 |@@@@@@@@@@@@@@@                                     |
[1K, 2K)            1126 |@@@@@@@@@@@@@@                                      |
[2K, 4K)             994 |@@@@@@@@@@@@                                        |
[4K, 8K)              37 |                                                    |
[8K, 16K)             15 |                                                    |
[16K, 32K)            14 |                                                    |
[32K, 64K)             6 |                                                    |

@per_proc[kube-scheduler]: 
[2, 4)              1087 |@@@@@@@@                                            |
[4, 8)              6578 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             2845 |@@@@@@@@@@@@@@@@@@@@@@                              |
[16, 32)            1877 |@@@@@@@@@@@@@@                                      |
[32, 64)            1199 |@@@@@@@@@                                           |
[64, 128)            663 |@@@@@                                               |
[128, 256)           690 |@@@@@                                               |
[256, 512)           380 |@@@                                                 |
[512, 1K)            231 |@                                                   |
[1K, 2K)              93 |                                                    |
[2K, 4K)              40 |                                                    |
[4K, 8K)               8 |                                                    |
[8K, 16K)              2 |                                                    |

@per_proc[antigravity]: 
[1]                    2 |                                                    |
[2, 4)              1838 |@@@@@@@@                                            |
[4, 8)             11377 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             6666 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                      |
[16, 32)            5262 |@@@@@@@@@@@@@@@@@@@@@@@@                            |
[32, 64)            1204 |@@@@@                                               |
[64, 128)            614 |@@                                                  |
[128, 256)           624 |@@                                                  |
[256, 512)           907 |@@@@                                                |
[512, 1K)            846 |@@@                                                 |
[1K, 2K)             825 |@@@                                                 |
[2K, 4K)             728 |@@@                                                 |
[4K, 8K)             198 |                                                    |
[8K, 16K)             30 |                                                    |
[16K, 32K)            19 |                                                    |
[32K, 64K)             1 |                                                    |

@per_proc[language_server]: 
[1]                    1 |                                                    |
[2, 4)              4297 |@@@@@@@@@@@@@                                       |
[4, 8)             16683 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             2989 |@@@@@@@@@                                           |
[16, 32)            4169 |@@@@@@@@@@@@                                        |
[32, 64)             772 |@@                                                  |
[64, 128)            534 |@                                                   |
[128, 256)           513 |@                                                   |
[256, 512)           417 |@                                                   |
[512, 1K)            413 |@                                                   |
[1K, 2K)             426 |@                                                   |
[2K, 4K)             532 |@                                                   |
[4K, 8K)             111 |                                                    |
[8K, 16K)             34 |                                                    |
[16K, 32K)            28 |                                                    |
[32K, 64K)             2 |                                                    |

@per_proc[containerd]: 
[1]                    1 |                                                    |
[2, 4)              2956 |@@@@@@@@@@@                                         |
[4, 8)             13327 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             4607 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)            4242 |@@@@@@@@@@@@@@@@                                    |
[32, 64)            2857 |@@@@@@@@@@@                                         |
[64, 128)           1964 |@@@@@@@                                             |
[128, 256)          1217 |@@@@                                                |
[256, 512)          1160 |@@@@                                                |
[512, 1K)            831 |@@@                                                 |
[1K, 2K)             268 |@                                                   |
[2K, 4K)              60 |                                                    |
[4K, 8K)               9 |                                                    |
[8K, 16K)              1 |                                                    |

@per_proc[kube-controller]: 
[2, 4)               489 |@                                                   |
[4, 8)             18560 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            10524 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                       |
[16, 32)            4651 |@@@@@@@@@@@@@                                       |
[32, 64)            2097 |@@@@@                                               |
[64, 128)            597 |@                                                   |
[128, 256)           328 |                                                    |
[256, 512)           166 |                                                    |
[512, 1K)            147 |                                                    |
[1K, 2K)              38 |                                                    |
[2K, 4K)               5 |                                                    |
[4K, 8K)               6 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[etcd]: 
[1]                    7 |                                                    |
[2, 4)               813 |@                                                   |
[4, 8)             21587 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             8932 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            5214 |@@@@@@@@@@@@                                        |
[32, 64)            3224 |@@@@@@@                                             |
[64, 128)           2229 |@@@@@                                               |
[128, 256)          1446 |@@@                                                 |
[256, 512)          1658 |@@@                                                 |
[512, 1K)            711 |@                                                   |
[1K, 2K)             206 |                                                    |
[2K, 4K)              50 |                                                    |
[4K, 8K)              13 |                                                    |
[8K, 16K)              4 |                                                    |

@per_proc[kubelet]: 
[1]                   25 |                                                    |
[2, 4)              2854 |@@@@                                                |
[4, 8)             32962 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            13770 |@@@@@@@@@@@@@@@@@@@@@                               |
[16, 32)            5427 |@@@@@@@@                                            |
[32, 64)            4020 |@@@@@@                                              |
[64, 128)           3786 |@@@@@                                               |
[128, 256)          2250 |@@@                                                 |
[256, 512)          1528 |@@                                                  |
[512, 1K)           1130 |@                                                   |
[1K, 2K)             432 |                                                    |
[2K, 4K)             168 |                                                    |
[4K, 8K)              35 |                                                    |
[8K, 16K)             11 |                                                    |

@per_proc[kube-apiserver]: 
[1]                   24 |                                                    |
[2, 4)              2111 |@@                                                  |
[4, 8)             37352 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)            16945 |@@@@@@@@@@@@@@@@@@@@@@@                             |
[16, 32)            8117 |@@@@@@@@@@@                                         |
[32, 64)            6001 |@@@@@@@@                                            |
[64, 128)           2490 |@@@                                                 |
[128, 256)          1796 |@@                                                  |
[256, 512)          1274 |@                                                   |
[512, 1K)            659 |                                                    |
[1K, 2K)             211 |                                                    |
[2K, 4K)              74 |                                                    |
[4K, 8K)               6 |                                                    |
[8K, 16K)              0 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[iperf3]: 
[2, 4)             10147 |@@@@@@@@@                                           |
[4, 8)             54527 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)             9330 |@@@@@@@@                                            |
[16, 32)            3768 |@@@                                                 |
[32, 64)             913 |                                                    |
[64, 128)            476 |                                                    |
[128, 256)           370 |                                                    |
[256, 512)           563 |                                                    |
[512, 1K)            577 |                                                    |
[1K, 2K)             680 |                                                    |
[2K, 4K)             708 |                                                    |
[4K, 8K)             151 |                                                    |
[8K, 16K)             31 |                                                    |
[16K, 32K)            19 |                                                    |
[32K, 64K)             2 |                                                    |

@per_cpu_switches[1]: 86362
@per_cpu_switches[5]: 93800
@per_cpu_switches[4]: 96364
@per_cpu_switches[7]: 109770
@per_cpu_switches[0]: 120289
@per_cpu_switches[2]: 143382
@per_cpu_switches[6]: 178774
@per_cpu_switches[3]: 200336

Voluntary: @voluntary: 597247
Involuntary: @involuntary: 431830


@ctx_switches: 1029077
@involuntary: 431830
@per_cpu_switches[1]: 86362
@per_cpu_switches[5]: 93800
@per_cpu_switches[4]: 96364
@per_cpu_switches[7]: 109770
@per_cpu_switches[0]: 120289
@per_cpu_switches[2]: 143382
@per_cpu_switches[6]: 178774
@per_cpu_switches[3]: 200336
@per_proc[(iperf3)]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[evolution-alarm]: 
[16, 32)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[TaskCon~ller #4]: 
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[cron]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[at-spi2-registr]: 
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[ip]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[kerneloops]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[khungtaskd]: 
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[kworker/u33:1]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[memcslap]: 
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[WRRende~ckend#1]: 
[16, 32)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[WRScene~derLP#1]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[sqldb:p~lite #1]: 
[256, 512)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[systemd-timesyn]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[systemd-udevd]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[update-notifier]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[xdg-desktop-por]: 
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[FSBroker12400]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[z_fr_iss_1]: 
[32, 64)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[Renderer]: 
[256, 512)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[StreamT~ns #103]: 
[64, 128)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[z_rd_int_0]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               0 |                                                    |
[32, 64)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[z_rd_int_1]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[Utility Process]: 
[16, 32)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[z_fr_iss_0]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               0 |                                                    |
[32, 64)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[MemoryInfra]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[StreamT~ns #253]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[mc-itemcrawler]: 
[16, 32)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[stress-ng]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[FSBroker13204]: 
[8, 16)                2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[sqldb:c~lite #3]: 
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[fwupd]: 
[128, 256)             3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gsd-rfkill]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gnome-session-b]: 
[512, 1K)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4K, 8K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[WebExtensions]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[RDD Process]: 
[8, 16)                3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gsd-smartcard]: 
[32, 64)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)              0 |                                                    |
[128, 256)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[wireplumber]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[snap]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[docker-proxy]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[URL Classifier]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)              0 |                                                    |
[128, 256)             1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[WRScene~ilder#1]: 
[2, 4)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[WaylandProxy]: 
[4, 8)                 3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@@@@@                                   |

@per_proc[gsd-keyboard]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@                                   |
[16, 32)               0 |                                                    |
[32, 64)               3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[StreamT~ns #141]: 
[8, 16)                2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[StreamT~ns #104]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[8, 16)                0 |                                                    |
[16, 32)               2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              0 |                                                    |
[1K, 2K)               0 |                                                    |
[2K, 4K)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[Socket Process]: 
[2, 4)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[gsd-screensaver]: 
[8, 16)                1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[16, 32)               0 |                                                    |
[32, 64)               1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[kworker/7:0]: 
[4, 8)                 1 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |
[8, 16)                2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
