@runq_delay_us: 
[2, 4)               275 |@@@@                                                |
[512, 1K)         174139 |@                                                   |
[1K, 2K)           86028 |                                                    |
[2K, 4K)           41793 |                                                    |
[4K, 8K)            4285 |                                                    |
[8K, 16K)           1222 |                                                    |
[16K, 32K)           589 |                                                    |
[32K, 64K)           161 |                                                    |
[64K, 128K)           56 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 27466542
@runq_delay_us: 
[1]                17710 |                                                    |
[2, 4)           5438564 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5160844 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1634559 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1162806 |@@@@@@@@@@@                                         |
[32, 64)          896077 |@@@@@@@@                                            |
[64, 128)         539751 |@@@@@                                               |
[128, 256)        401855 |@@@                                                 |
[256, 512)        280701 |@@                                                  |
[512, 1K)         175291 |@                                                   |
[1K, 2K)           86437 |                                                    |
[2K, 4K)           41886 |                                                    |
[4K, 8K)            4292 |                                                    |
[8K, 16K)           1223 |                                                    |
[16K, 32K)           589 |                                                    |
[32K, 64K)           161 |                                                    |
[64K, 128K)           56 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 27578246
@runq_delay_us: 
[1]                17710 |                                                    |
[2, 4)           5455841 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5183725 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1641761 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1168746 |@@@@@@@@@@@                                         |
[32, 64)          901477 |@@@@@@@@                                            |
[64, 128)         542874 |@@@@@                                               |
[128, 256)        404262 |@@@                                                 |
[256, 512)        282479 |@@                                                  |
[512, 1K)         176287 |@                                                   |
[1K, 2K)           86807 |                                                    |
[2K, 4K)           41997 |                                                    |
[4K, 8K)            4321 |                                                    |
[8K, 16K)           1223 |                                                    |
[16K, 32K)           589 |                                                    |
[32K, 64K)           161 |                                                    |
[64K, 128K)           56 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 27689539
@runq_delay_us: 
[1]                17710 |                                                    |
[2, 4)           5462583 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5200171 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1650007 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1175109 |@@@@@@@@@@@                                         |
[32, 64)          908022 |@@@@@@@@                                            |
[64, 128)         547927 |@@@@@                                               |
[128, 256)        408162 |@@@                                                 |
[256, 512)        284673 |@@                                                  |
[512, 1K)         177511 |@                                                   |
[1K, 2K)           87423 |                                                    |
[2K, 4K)           42223 |                                                    |
[4K, 8K)            4386 |                                                    |
[8K, 16K)           1226 |                                                    |
[16K, 32K)           589 |                                                    |
[32K, 64K)           161 |                                                    |
[64K, 128K)           56 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 27775203
@runq_delay_us: 
[1]                17711 |                                                    |
[2, 4)           5489366 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5219018 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1656075 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1180253 |@@@@@@@@@@@                                         |
[32, 64)          911955 |@@@@@@@@                                            |
[64, 128)         549774 |@@@@@                                               |
[128, 256)        409455 |@@@                                                 |
[256, 512)        285483 |@@                                                  |
[512, 1K)         177913 |@                                                   |
[1K, 2K)           87637 |                                                    |
[2K, 4K)           42308 |                                                    |
[4K, 8K)            4402 |                                                    |
[8K, 16K)           1234 |                                                    |
[16K, 32K)           591 |                                                    |
[32K, 64K)           161 |                                                    |
[64K, 128K)           56 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 27888980
@runq_delay_us: 
[1]                17711 |                                                    |
[2, 4)           5511268 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5242751 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1662482 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1185815 |@@@@@@@@@@@                                         |
[32, 64)          916383 |@@@@@@@@                                            |
[64, 128)         552107 |@@@@@                                               |
[128, 256)        411043 |@@@                                                 |
[256, 512)        286348 |@@                                                  |
[512, 1K)         178340 |@                                                   |
[1K, 2K)           87840 |                                                    |
[2K, 4K)           42425 |                                                    |
[4K, 8K)            4415 |                                                    |
[8K, 16K)           1236 |                                                    |
[16K, 32K)           595 |                                                    |
[32K, 64K)           161 |                                                    |
[64K, 128K)           56 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 28004520
@runq_delay_us: 
[1]                17711 |                                                    |
[2, 4)           5533423 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5267308 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1669207 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1191534 |@@@@@@@@@@@                                         |
[32, 64)          921070 |@@@@@@@@                                            |
[64, 128)         554356 |@@@@@                                               |
[128, 256)        412662 |@@@                                                 |
[256, 512)        287225 |@@                                                  |
[512, 1K)         178723 |@                                                   |
[1K, 2K)           87982 |                                                    |
[2K, 4K)           42521 |                                                    |
[4K, 8K)            4421 |                                                    |
[8K, 16K)           1236 |                                                    |
[16K, 32K)           595 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 28122965
@runq_delay_us: 
[1]                17713 |                                                    |
[2, 4)           5550480 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5291457 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1676613 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1198046 |@@@@@@@@@@@                                         |
[32, 64)          926888 |@@@@@@@@                                            |
[64, 128)         557889 |@@@@@                                               |
[128, 256)        414902 |@@@                                                 |
[256, 512)        288311 |@@                                                  |
[512, 1K)         179191 |@                                                   |
[1K, 2K)           88235 |                                                    |
[2K, 4K)           42628 |                                                    |
[4K, 8K)            4421 |                                                    |
[8K, 16K)           1236 |                                                    |
[16K, 32K)           595 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 28235497
@runq_delay_us: 
[1]                17713 |                                                    |
[2, 4)           5568993 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5314181 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1683741 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1203852 |@@@@@@@@@@@                                         |
[32, 64)          932159 |@@@@@@@@                                            |
[64, 128)         560981 |@@@@@                                               |
[128, 256)        417164 |@@@                                                 |
[256, 512)        289941 |@@                                                  |
[512, 1K)         180028 |@                                                   |
[1K, 2K)           88525 |                                                    |
[2K, 4K)           42703 |                                                    |
[4K, 8K)            4422 |                                                    |
[8K, 16K)           1236 |                                                    |
[16K, 32K)           595 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 28347927
@runq_delay_us: 
[1]                17713 |                                                    |
[2, 4)           5588079 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5336547 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1690536 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1209513 |@@@@@@@@@@@                                         |
[32, 64)          937303 |@@@@@@@@                                            |
[64, 128)         563711 |@@@@@                                               |
[128, 256)        419123 |@@@                                                 |
[256, 512)        291512 |@@                                                  |
[512, 1K)         180804 |@                                                   |
[1K, 2K)           88815 |                                                    |
[2K, 4K)           42760 |                                                    |
[4K, 8K)            4423 |                                                    |
[8K, 16K)           1237 |                                                    |
[16K, 32K)           596 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 28459046
@runq_delay_us: 
[1]                17714 |                                                    |
[2, 4)           5609292 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5356539 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1697049 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1215147 |@@@@@@@@@@@                                         |
[32, 64)          942320 |@@@@@@@@                                            |
[64, 128)         566425 |@@@@@                                               |
[128, 256)        421345 |@@@                                                 |
[256, 512)        292963 |@@                                                  |
[512, 1K)         181780 |@                                                   |
[1K, 2K)           89174 |                                                    |
[2K, 4K)           42877 |                                                    |
[4K, 8K)            4433 |                                                    |
[8K, 16K)           1245 |                                                    |
[16K, 32K)           600 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 28570123
@runq_delay_us: 
[1]                17716 |                                                    |
[2, 4)           5626887 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5379049 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1704259 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1221093 |@@@@@@@@@@@                                         |
[32, 64)          947594 |@@@@@@@@                                            |
[64, 128)         569508 |@@@@@                                               |
[128, 256)        423553 |@@@                                                 |
[256, 512)        294660 |@@                                                  |
[512, 1K)         182851 |@                                                   |
[1K, 2K)           89617 |                                                    |
[2K, 4K)           42988 |                                                    |
[4K, 8K)            4443 |                                                    |
[8K, 16K)           1248 |                                                    |
[16K, 32K)           600 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 28681048
@runq_delay_us: 
[1]                17717 |                                                    |
[2, 4)           5644930 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5402749 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1711161 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1226780 |@@@@@@@@@@@                                         |
[32, 64)          952632 |@@@@@@@@                                            |
[64, 128)         572363 |@@@@@                                               |
[128, 256)        425909 |@@@                                                 |
[256, 512)        296223 |@@                                                  |
[512, 1K)         183836 |@                                                   |
[1K, 2K)           90058 |                                                    |
[2K, 4K)           43082 |                                                    |
[4K, 8K)            4443 |                                                    |
[8K, 16K)           1248 |                                                    |
[16K, 32K)           600 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 28794091
@runq_delay_us: 
[1]                17717 |                                                    |
[2, 4)           5659545 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5426312 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1718655 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1233176 |@@@@@@@@@@@                                         |
[32, 64)          958348 |@@@@@@@@                                            |
[64, 128)         575848 |@@@@@                                               |
[128, 256)        428631 |@@@                                                 |
[256, 512)        298164 |@@                                                  |
[512, 1K)         185064 |@                                                   |
[1K, 2K)           90566 |                                                    |
[2K, 4K)           43233 |                                                    |
[4K, 8K)            4452 |                                                    |
[8K, 16K)           1248 |                                                    |
[16K, 32K)           600 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 28904174
@runq_delay_us: 
[1]                17719 |                                                    |
[2, 4)           5680859 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5446244 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1725558 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1238986 |@@@@@@@@@@@                                         |
[32, 64)          963479 |@@@@@@@@                                            |
[64, 128)         578674 |@@@@@                                               |
[128, 256)        430629 |@@@                                                 |
[256, 512)        299697 |@@                                                  |
[512, 1K)         185894 |@                                                   |
[1K, 2K)           90919 |                                                    |
[2K, 4K)           43310 |                                                    |
[4K, 8K)            4452 |                                                    |
[8K, 16K)           1248 |                                                    |
[16K, 32K)           600 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 29015773
@runq_delay_us: 
[1]                17720 |                                                    |
[2, 4)           5720167 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5486766 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1739408 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1250531 |@@@@@@@@@@@                                         |
[32, 64)          974075 |@@@@@@@@                                            |
[64, 128)         584463 |@@@@@                                               |
[128, 256)        434924 |@@@                                                 |
[256, 512)        302758 |@@                                                  |
[512, 1K)         187886 |@                                                   |
[1K, 2K)           91621 |                                                    |
[2K, 4K)           43518 |                                                    |
[4K, 8K)            4471 |                                                    |
[8K, 16K)           1265 |                                                    |
[16K, 32K)           608 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 29234809
@runq_delay_us: 
[1]                17722 |                                                    |
[2, 4)           5737982 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5508165 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1746710 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1256725 |@@@@@@@@@@@                                         |
[32, 64)          979765 |@@@@@@@@                                            |
[64, 128)         587626 |@@@@@                                               |
[128, 256)        437190 |@@@                                                 |
[256, 512)        304358 |@@                                                  |
[512, 1K)         188893 |@                                                   |
[1K, 2K)           91945 |                                                    |
[2K, 4K)           43654 |                                                    |
[4K, 8K)            4472 |                                                    |
[8K, 16K)           1265 |                                                    |
[16K, 32K)           608 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 29344438
@runq_delay_us: 
[1]                17723 |                                                    |
[2, 4)           5757282 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5530278 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1753373 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1262075 |@@@@@@@@@@@                                         |
[32, 64)          984852 |@@@@@@@@                                            |
[64, 128)         590561 |@@@@@                                               |
[128, 256)        439434 |@@@                                                 |
[256, 512)        305831 |@@                                                  |
[512, 1K)         189804 |@                                                   |
[1K, 2K)           92181 |                                                    |
[2K, 4K)           43728 |                                                    |
[4K, 8K)            4472 |                                                    |
[8K, 16K)           1265 |                                                    |
[16K, 32K)           608 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 29455307
@runq_delay_us: 
[1]                17724 |                                                    |
[2, 4)           5775708 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5552758 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[8, 16)          1761155 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1268558 |@@@@@@@@@@@                                         |
[32, 64)          990831 |@@@@@@@@                                            |
[64, 128)         593831 |@@@@@                                               |
[128, 256)        441965 |@@@                                                 |
[256, 512)        307487 |@@                                                  |
[512, 1K)         190802 |@                                                   |
[1K, 2K)           92583 |                                                    |
[2K, 4K)           43827 |                                                    |
[4K, 8K)            4474 |                                                    |
[8K, 16K)           1265 |                                                    |
[16K, 32K)           608 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 29569723
@runq_delay_us: 
[1]                17725 |                                                    |
[2, 4)           5787176 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5574522 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)          1768854 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1274626 |@@@@@@@@@@@                                         |
[32, 64)          996742 |@@@@@@@@                                            |
[64, 128)         597637 |@@@@@                                               |
[128, 256)        444996 |@@@                                                 |
[256, 512)        309877 |@@                                                  |
[512, 1K)         192224 |@                                                   |
[1K, 2K)           93182 |                                                    |
[2K, 4K)           44041 |                                                    |
[4K, 8K)            4498 |                                                    |
[8K, 16K)           1268 |                                                    |
[16K, 32K)           608 |                                                    |
[32K, 64K)           163 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 29671557
@runq_delay_us: 
[1]                17725 |                                                    |
[2, 4)           5794335 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5592490 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)          1777169 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1280407 |@@@@@@@@@@@                                         |
[32, 64)         1002233 |@@@@@@@@                                            |
[64, 128)         601604 |@@@@@                                               |
[128, 256)        448887 |@@@@                                                |
[256, 512)        312660 |@@                                                  |
[512, 1K)         193893 |@                                                   |
[1K, 2K)           93782 |                                                    |
[2K, 4K)           44309 |                                                    |
[4K, 8K)            4541 |                                                    |
[8K, 16K)           1273 |                                                    |
[16K, 32K)           630 |                                                    |
[32K, 64K)           164 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 29760347
@runq_delay_us: 
[1]                17726 |                                                    |
[2, 4)           5808272 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5616469 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)          1784513 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1286621 |@@@@@@@@@@@                                         |
[32, 64)         1008175 |@@@@@@@@@                                           |
[64, 128)         605108 |@@@@@                                               |
[128, 256)        451577 |@@@@                                                |
[256, 512)        314458 |@@                                                  |
[512, 1K)         194985 |@                                                   |
[1K, 2K)           94241 |                                                    |
[2K, 4K)           44456 |                                                    |
[4K, 8K)            4548 |                                                    |
[8K, 16K)           1273 |                                                    |
[16K, 32K)           630 |                                                    |
[32K, 64K)           164 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 29869127
@runq_delay_us: 
[1]                17728 |                                                    |
[2, 4)           5825998 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5637231 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)          1792040 |@@@@@@@@@@@@@@@                                     |
[16, 32)         1293062 |@@@@@@@@@@@                                         |
[32, 64)         1014015 |@@@@@@@@@                                           |
[64, 128)         608492 |@@@@@                                               |
[128, 256)        453995 |@@@@                                                |
[256, 512)        316349 |@@                                                  |
[512, 1K)         196297 |@                                                   |
[1K, 2K)           94720 |                                                    |
[2K, 4K)           44548 |                                                    |
[4K, 8K)            4555 |                                                    |
[8K, 16K)           1273 |                                                    |
[16K, 32K)           630 |                                                    |
[32K, 64K)           164 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 29979385
@runq_delay_us: 
[1]                17730 |                                                    |
[2, 4)           5843924 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5659845 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)          1799047 |@@@@@@@@@@@@@@@@                                    |
[16, 32)         1298858 |@@@@@@@@@@@                                         |
[32, 64)         1019291 |@@@@@@@@@                                           |
[64, 128)         611757 |@@@@@                                               |
[128, 256)        456686 |@@@@                                                |
[256, 512)        318179 |@@                                                  |
[512, 1K)         197263 |@                                                   |
[1K, 2K)           95098 |                                                    |
[2K, 4K)           44689 |                                                    |
[4K, 8K)            4559 |                                                    |
[8K, 16K)           1273 |                                                    |
[16K, 32K)           630 |                                                    |
[32K, 64K)           164 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 30091273
@runq_delay_us: 
[1]                17731 |                                                    |
[2, 4)           5860869 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5681373 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)          1806534 |@@@@@@@@@@@@@@@@                                    |
[16, 32)         1305089 |@@@@@@@@@@@                                         |
[32, 64)         1024865 |@@@@@@@@@                                           |
[64, 128)         615069 |@@@@@                                               |
[128, 256)        459374 |@@@@                                                |
[256, 512)        320222 |@@                                                  |
[512, 1K)         198461 |@                                                   |
[1K, 2K)           95584 |                                                    |
[2K, 4K)           44900 |                                                    |
[4K, 8K)            4570 |                                                    |
[8K, 16K)           1273 |                                                    |
[16K, 32K)           630 |                                                    |
[32K, 64K)           164 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 30200915
@runq_delay_us: 
[1]                17731 |                                                    |
[2, 4)           5869863 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5698570 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)          1813651 |@@@@@@@@@@@@@@@@                                    |
[16, 32)         1310990 |@@@@@@@@@@@                                         |
[32, 64)         1031200 |@@@@@@@@@                                           |
[64, 128)         619998 |@@@@@                                               |
[128, 256)        463324 |@@@@                                                |
[256, 512)        322511 |@@                                                  |
[512, 1K)         199596 |@                                                   |
[1K, 2K)           96097 |                                                    |
[2K, 4K)           45121 |                                                    |
[4K, 8K)            4593 |                                                    |
[8K, 16K)           1281 |                                                    |
[16K, 32K)           644 |                                                    |
[32K, 64K)           164 |                                                    |
[64K, 128K)           58 |                                                    |
[128K, 256K)          12 |                                                    |
[256K, 512K)           5 |                                                    |
[512K, 1M)             1 |                                                    |
[1M, 2M)               1 |                                                    |

@ctx_switches: 30289848
@runq_delay_us: 
[1]                17732 |                                                    |
[2, 4)           5886105 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)           5719962 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@  |
[8, 16)          1821119 |@@@@@@@@@@@@@@@@                                    |
[16, 32)         1317399 |@@@@@@@@@@@                                         |
[32, 64)         1037064 |@@@@@@@@@                                           |
[64, 128)         623320 |@@@@@                                               |
[128, 256)        465669 |@@@@                                                |
[256, 512)        323944 |@@                                                  |
[512, 1K)         200439 |@                                                   |
[1K, 2K)           96431 |                                                    |
[2K, 4K)           45327 |                                                    |
